"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
20964,03/23/13 12:36:00 AM,0.00
20965,03/23/13 12:37:00 AM,0.00
20966,03/23/13 12:38:00 AM,0.00
20967,03/23/13 12:39:00 AM,0.00
20968,03/23/13 12:40:00 AM,0.00
20969,03/23/13 12:41:00 AM,0.00
20970,03/23/13 12:42:00 AM,0.00
20971,03/23/13 12:43:00 AM,0.00
20972,03/23/13 12:44:00 AM,0.00
20973,03/23/13 12:45:00 AM,0.00
20974,03/23/13 12:46:00 AM,0.00
20975,03/23/13 12:47:00 AM,0.00
20976,03/23/13 12:48:00 AM,0.00
20977,03/23/13 12:49:00 AM,0.00
20978,03/23/13 12:50:00 AM,0.00
20979,03/23/13 12:51:00 AM,0.00
20980,03/23/13 12:52:00 AM,0.00
20981,03/23/13 12:53:00 AM,0.00
20982,03/23/13 12:54:00 AM,0.00
20983,03/23/13 12:55:00 AM,0.00
20984,03/23/13 12:56:00 AM,0.00
20985,03/23/13 12:57:00 AM,0.00
20986,03/23/13 12:58:00 AM,0.00
20987,03/23/13 12:59:00 AM,0.00
20988,03/23/13 01:00:00 AM,0.00
20989,03/23/13 01:01:00 AM,0.00
20990,03/23/13 01:02:00 AM,0.00
20991,03/23/13 01:03:00 AM,0.00
20992,03/23/13 01:04:00 AM,0.00
20993,03/23/13 01:05:00 AM,0.00
20994,03/23/13 01:06:00 AM,0.00
20995,03/23/13 01:07:00 AM,0.00
20996,03/23/13 01:08:00 AM,0.00
20997,03/23/13 01:09:00 AM,0.00
20998,03/23/13 01:10:00 AM,0.00
20999,03/23/13 01:11:00 AM,0.00
21000,03/23/13 01:12:00 AM,0.00
21001,03/23/13 01:13:00 AM,0.00
21002,03/23/13 01:14:00 AM,0.00
21003,03/23/13 01:15:00 AM,0.00
21004,03/23/13 01:16:00 AM,0.00
21005,03/23/13 01:17:00 AM,0.00
21006,03/23/13 01:18:00 AM,0.00
21007,03/23/13 01:19:00 AM,0.00
21008,03/23/13 01:20:00 AM,0.00
21009,03/23/13 01:21:00 AM,0.00
21010,03/23/13 01:22:00 AM,0.00
21011,03/23/13 01:23:00 AM,0.00
21012,03/23/13 01:24:00 AM,0.00
21013,03/23/13 01:25:00 AM,0.00
21014,03/23/13 01:26:00 AM,0.00
21015,03/23/13 01:27:00 AM,0.00
21016,03/23/13 01:28:00 AM,0.00
21017,03/23/13 01:29:00 AM,0.00
21018,03/23/13 01:30:00 AM,0.00
21019,03/23/13 01:31:00 AM,0.00
21020,03/23/13 01:32:00 AM,0.00
21021,03/23/13 01:33:00 AM,0.00
21022,03/23/13 01:34:00 AM,0.00
21023,03/23/13 01:35:00 AM,0.00
21024,03/23/13 01:36:00 AM,0.00
21025,03/23/13 01:37:00 AM,0.00
21026,03/23/13 01:38:00 AM,0.00
21027,03/23/13 01:39:00 AM,0.00
21028,03/23/13 01:40:00 AM,0.00
21029,03/23/13 01:41:00 AM,0.00
21030,03/23/13 01:42:00 AM,0.00
21031,03/23/13 01:43:00 AM,0.00
21032,03/23/13 01:44:00 AM,0.00
21033,03/23/13 01:45:00 AM,0.00
21034,03/23/13 01:46:00 AM,0.00
21035,03/23/13 01:47:00 AM,0.00
21036,03/23/13 01:48:00 AM,0.00
21037,03/23/13 01:49:00 AM,0.00
21038,03/23/13 01:50:00 AM,0.00
21039,03/23/13 01:51:00 AM,0.00
21040,03/23/13 01:52:00 AM,0.00
21041,03/23/13 01:53:00 AM,0.00
21042,03/23/13 01:54:00 AM,0.00
21043,03/23/13 01:55:00 AM,0.00
21044,03/23/13 01:56:00 AM,0.00
21045,03/23/13 01:57:00 AM,0.00
21046,03/23/13 01:58:00 AM,0.00
21047,03/23/13 01:59:00 AM,0.00
21048,03/23/13 02:00:00 AM,0.00
21049,03/23/13 02:01:00 AM,0.00
21050,03/23/13 02:02:00 AM,0.00
21051,03/23/13 02:03:00 AM,0.00
21052,03/23/13 02:04:00 AM,0.00
21053,03/23/13 02:05:00 AM,0.00
21054,03/23/13 02:06:00 AM,0.00
21055,03/23/13 02:07:00 AM,0.00
21056,03/23/13 02:08:00 AM,0.00
21057,03/23/13 02:09:00 AM,0.00
21058,03/23/13 02:10:00 AM,0.00
21059,03/23/13 02:11:00 AM,0.00
21060,03/23/13 02:12:00 AM,0.00
21061,03/23/13 02:13:00 AM,0.00
21062,03/23/13 02:14:00 AM,0.00
21063,03/23/13 02:15:00 AM,0.00
21064,03/23/13 02:16:00 AM,0.00
21065,03/23/13 02:17:00 AM,0.00
21066,03/23/13 02:18:00 AM,0.00
21067,03/23/13 02:19:00 AM,0.00
21068,03/23/13 02:20:00 AM,0.00
21069,03/23/13 02:21:00 AM,0.00
21070,03/23/13 02:22:00 AM,0.00
21071,03/23/13 02:23:00 AM,0.00
21072,03/23/13 02:24:00 AM,0.00
21073,03/23/13 02:25:00 AM,0.00
21074,03/23/13 02:26:00 AM,0.00
21075,03/23/13 02:27:00 AM,0.00
21076,03/23/13 02:28:00 AM,0.00
21077,03/23/13 02:29:00 AM,0.00
21078,03/23/13 02:30:00 AM,0.00
21079,03/23/13 02:31:00 AM,0.00
21080,03/23/13 02:32:00 AM,0.00
21081,03/23/13 02:33:00 AM,0.00
21082,03/23/13 02:34:00 AM,0.00
21083,03/23/13 02:35:00 AM,0.00
21084,03/23/13 02:36:00 AM,0.00
21085,03/23/13 02:37:00 AM,0.00
21086,03/23/13 02:38:00 AM,0.00
21087,03/23/13 02:39:00 AM,0.00
21088,03/23/13 02:40:00 AM,0.00
21089,03/23/13 02:41:00 AM,0.00
21090,03/23/13 02:42:00 AM,0.00
21091,03/23/13 02:43:00 AM,0.00
21092,03/23/13 02:44:00 AM,0.00
21093,03/23/13 02:45:00 AM,0.00
21094,03/23/13 02:46:00 AM,0.00
21095,03/23/13 02:47:00 AM,0.00
21096,03/23/13 02:48:00 AM,0.00
21097,03/23/13 02:49:00 AM,0.00
21098,03/23/13 02:50:00 AM,0.00
21099,03/23/13 02:51:00 AM,0.00
21100,03/23/13 02:52:00 AM,0.00
21101,03/23/13 02:53:00 AM,0.00
21102,03/23/13 02:54:00 AM,0.00
21103,03/23/13 02:55:00 AM,0.00
21104,03/23/13 02:56:00 AM,0.00
21105,03/23/13 02:57:00 AM,0.00
21106,03/23/13 02:58:00 AM,0.00
21107,03/23/13 02:59:00 AM,0.00
21108,03/23/13 03:00:00 AM,0.00
21109,03/23/13 03:01:00 AM,0.00
21110,03/23/13 03:02:00 AM,0.00
21111,03/23/13 03:03:00 AM,0.00
21112,03/23/13 03:04:00 AM,0.00
21113,03/23/13 03:05:00 AM,0.00
21114,03/23/13 03:06:00 AM,0.00
21115,03/23/13 03:07:00 AM,0.00
21116,03/23/13 03:08:00 AM,0.00
21117,03/23/13 03:09:00 AM,0.00
21118,03/23/13 03:10:00 AM,0.00
21119,03/23/13 03:11:00 AM,0.00
21120,03/23/13 03:12:00 AM,0.00
21121,03/23/13 03:13:00 AM,0.00
21122,03/23/13 03:14:00 AM,0.00
21123,03/23/13 03:15:00 AM,0.00
21124,03/23/13 03:16:00 AM,0.00
21125,03/23/13 03:17:00 AM,0.00
21126,03/23/13 03:18:00 AM,0.00
21127,03/23/13 03:19:00 AM,0.00
21128,03/23/13 03:20:00 AM,0.00
21129,03/23/13 03:21:00 AM,0.00
21130,03/23/13 03:22:00 AM,0.00
21131,03/23/13 03:23:00 AM,0.00
21132,03/23/13 03:24:00 AM,0.00
21133,03/23/13 03:25:00 AM,0.00
21134,03/23/13 03:26:00 AM,0.00
21135,03/23/13 03:27:00 AM,0.00
21136,03/23/13 03:28:00 AM,0.00
21137,03/23/13 03:29:00 AM,0.00
21138,03/23/13 03:30:00 AM,0.00
21139,03/23/13 03:31:00 AM,0.00
21140,03/23/13 03:32:00 AM,0.00
21141,03/23/13 03:33:00 AM,0.00
21142,03/23/13 03:34:00 AM,0.00
21143,03/23/13 03:35:00 AM,0.00
21144,03/23/13 03:36:00 AM,0.00
21145,03/23/13 03:37:00 AM,0.00
21146,03/23/13 03:38:00 AM,0.00
21147,03/23/13 03:39:00 AM,0.00
21148,03/23/13 03:40:00 AM,0.00
21149,03/23/13 03:41:00 AM,0.00
21150,03/23/13 03:42:00 AM,0.00
21151,03/23/13 03:43:00 AM,0.00
21152,03/23/13 03:44:00 AM,0.00
21153,03/23/13 03:45:00 AM,0.00
21154,03/23/13 03:46:00 AM,0.00
21155,03/23/13 03:47:00 AM,0.00
21156,03/23/13 03:48:00 AM,0.00
21157,03/23/13 03:49:00 AM,0.00
21158,03/23/13 03:50:00 AM,0.00
21159,03/23/13 03:51:00 AM,0.00
21160,03/23/13 03:52:00 AM,0.00
21161,03/23/13 03:53:00 AM,0.00
21162,03/23/13 03:54:00 AM,0.00
21163,03/23/13 03:55:00 AM,0.00
21164,03/23/13 03:56:00 AM,0.00
21165,03/23/13 03:57:00 AM,0.00
21166,03/23/13 03:58:00 AM,0.00
21167,03/23/13 03:59:00 AM,0.00
21168,03/23/13 04:00:00 AM,0.00
21169,03/23/13 04:01:00 AM,0.00
21170,03/23/13 04:02:00 AM,0.00
21171,03/23/13 04:03:00 AM,0.00
21172,03/23/13 04:04:00 AM,0.00
21173,03/23/13 04:05:00 AM,0.00
21174,03/23/13 04:06:00 AM,0.00
21175,03/23/13 04:07:00 AM,0.00
21176,03/23/13 04:08:00 AM,0.00
21177,03/23/13 04:09:00 AM,0.00
21178,03/23/13 04:10:00 AM,0.00
21179,03/23/13 04:11:00 AM,0.00
21180,03/23/13 04:12:00 AM,0.00
21181,03/23/13 04:13:00 AM,0.00
21182,03/23/13 04:14:00 AM,0.00
21183,03/23/13 04:15:00 AM,0.00
21184,03/23/13 04:16:00 AM,0.00
21185,03/23/13 04:17:00 AM,0.00
21186,03/23/13 04:18:00 AM,0.00
21187,03/23/13 04:19:00 AM,0.00
21188,03/23/13 04:20:00 AM,0.00
21189,03/23/13 04:21:00 AM,0.00
21190,03/23/13 04:22:00 AM,0.00
21191,03/23/13 04:23:00 AM,0.00
21192,03/23/13 04:24:00 AM,0.00
21193,03/23/13 04:25:00 AM,0.00
21194,03/23/13 04:26:00 AM,0.00
21195,03/23/13 04:27:00 AM,0.00
21196,03/23/13 04:28:00 AM,0.00
21197,03/23/13 04:29:00 AM,0.00
21198,03/23/13 04:30:00 AM,0.00
21199,03/23/13 04:31:00 AM,0.00
21200,03/23/13 04:32:00 AM,0.00
21201,03/23/13 04:33:00 AM,0.00
21202,03/23/13 04:34:00 AM,0.00
21203,03/23/13 04:35:00 AM,0.00
21204,03/23/13 04:36:00 AM,0.00
21205,03/23/13 04:37:00 AM,0.00
21206,03/23/13 04:38:00 AM,0.00
21207,03/23/13 04:39:00 AM,0.00
21208,03/23/13 04:40:00 AM,0.00
21209,03/23/13 04:41:00 AM,0.00
21210,03/23/13 04:42:00 AM,0.00
21211,03/23/13 04:43:00 AM,0.00
21212,03/23/13 04:44:00 AM,0.00
21213,03/23/13 04:45:00 AM,0.00
21214,03/23/13 04:46:00 AM,0.00
21215,03/23/13 04:47:00 AM,0.00
21216,03/23/13 04:48:00 AM,0.00
21217,03/23/13 04:49:00 AM,0.00
21218,03/23/13 04:50:00 AM,0.00
21219,03/23/13 04:51:00 AM,0.00
21220,03/23/13 04:52:00 AM,0.00
21221,03/23/13 04:53:00 AM,0.00
21222,03/23/13 04:54:00 AM,0.00
21223,03/23/13 04:55:00 AM,0.00
21224,03/23/13 04:56:00 AM,0.00
21225,03/23/13 04:57:00 AM,0.00
21226,03/23/13 04:58:00 AM,0.00
21227,03/23/13 04:59:00 AM,0.00
21228,03/23/13 05:00:00 AM,0.00
21229,03/23/13 05:01:00 AM,0.00
21230,03/23/13 05:02:00 AM,0.00
21231,03/23/13 05:03:00 AM,0.00
21232,03/23/13 05:04:00 AM,0.00
21233,03/23/13 05:05:00 AM,0.00
21234,03/23/13 05:06:00 AM,0.00
21235,03/23/13 05:07:00 AM,0.00
21236,03/23/13 05:08:00 AM,0.00
21237,03/23/13 05:09:00 AM,0.00
21238,03/23/13 05:10:00 AM,0.00
21239,03/23/13 05:11:00 AM,0.00
21240,03/23/13 05:12:00 AM,0.00
21241,03/23/13 05:13:00 AM,0.00
21242,03/23/13 05:14:00 AM,0.00
21243,03/23/13 05:15:00 AM,0.00
21244,03/23/13 05:16:00 AM,0.00
21245,03/23/13 05:17:00 AM,0.00
21246,03/23/13 05:18:00 AM,0.00
21247,03/23/13 05:19:00 AM,0.00
21248,03/23/13 05:20:00 AM,0.00
21249,03/23/13 05:21:00 AM,0.00
21250,03/23/13 05:22:00 AM,0.00
21251,03/23/13 05:23:00 AM,0.00
21252,03/23/13 05:24:00 AM,0.00
21253,03/23/13 05:25:00 AM,0.00
21254,03/23/13 05:26:00 AM,0.00
21255,03/23/13 05:27:00 AM,0.00
21256,03/23/13 05:28:00 AM,0.00
21257,03/23/13 05:29:00 AM,0.00
21258,03/23/13 05:30:00 AM,0.00
21259,03/23/13 05:31:00 AM,0.00
21260,03/23/13 05:32:00 AM,0.00
21261,03/23/13 05:33:00 AM,0.00
21262,03/23/13 05:34:00 AM,0.00
21263,03/23/13 05:35:00 AM,0.00
21264,03/23/13 05:36:00 AM,0.00
21265,03/23/13 05:37:00 AM,0.00
21266,03/23/13 05:38:00 AM,0.00
21267,03/23/13 05:39:00 AM,0.00
21268,03/23/13 05:40:00 AM,0.00
21269,03/23/13 05:41:00 AM,0.00
21270,03/23/13 05:42:00 AM,0.00
21271,03/23/13 05:43:00 AM,0.00
21272,03/23/13 05:44:00 AM,0.00
21273,03/23/13 05:45:00 AM,0.00
21274,03/23/13 05:46:00 AM,0.00
21275,03/23/13 05:47:00 AM,0.00
21276,03/23/13 05:48:00 AM,0.00
21277,03/23/13 05:49:00 AM,0.00
21278,03/23/13 05:50:00 AM,0.00
21279,03/23/13 05:51:00 AM,0.00
21280,03/23/13 05:52:00 AM,0.00
21281,03/23/13 05:53:00 AM,0.00
21282,03/23/13 05:54:00 AM,0.00
21283,03/23/13 05:55:00 AM,0.00
21284,03/23/13 05:56:00 AM,0.00
21285,03/23/13 05:57:00 AM,0.00
21286,03/23/13 05:58:00 AM,0.00
21287,03/23/13 05:59:00 AM,0.00
21288,03/23/13 06:00:00 AM,0.00
21289,03/23/13 06:01:00 AM,0.00
21290,03/23/13 06:02:00 AM,0.00
21291,03/23/13 06:03:00 AM,0.00
21292,03/23/13 06:04:00 AM,0.00
21293,03/23/13 06:05:00 AM,0.00
21294,03/23/13 06:06:00 AM,0.00
21295,03/23/13 06:07:00 AM,0.00
21296,03/23/13 06:08:00 AM,0.00
21297,03/23/13 06:09:00 AM,0.00
21298,03/23/13 06:10:00 AM,0.00
21299,03/23/13 06:11:00 AM,0.00
21300,03/23/13 06:12:00 AM,0.00
21301,03/23/13 06:13:00 AM,0.00
21302,03/23/13 06:14:00 AM,0.00
21303,03/23/13 06:15:00 AM,0.00
21304,03/23/13 06:16:00 AM,0.00
21305,03/23/13 06:17:00 AM,0.00
21306,03/23/13 06:18:00 AM,0.00
21307,03/23/13 06:19:00 AM,0.00
21308,03/23/13 06:20:00 AM,0.00
21309,03/23/13 06:21:00 AM,0.00
21310,03/23/13 06:22:00 AM,0.00
21311,03/23/13 06:23:00 AM,0.00
21312,03/23/13 06:24:00 AM,0.00
21313,03/23/13 06:25:00 AM,0.00
21314,03/23/13 06:26:00 AM,0.00
21315,03/23/13 06:27:00 AM,0.00
21316,03/23/13 06:28:00 AM,0.00
21317,03/23/13 06:29:00 AM,0.00
21318,03/23/13 06:30:00 AM,0.00
21319,03/23/13 06:31:00 AM,0.00
21320,03/23/13 06:32:00 AM,0.00
21321,03/23/13 06:33:00 AM,0.00
21322,03/23/13 06:34:00 AM,0.00
21323,03/23/13 06:35:00 AM,0.00
21324,03/23/13 06:36:00 AM,0.00
21325,03/23/13 06:37:00 AM,0.00
21326,03/23/13 06:38:00 AM,0.00
21327,03/23/13 06:39:00 AM,0.00
21328,03/23/13 06:40:00 AM,0.00
21329,03/23/13 06:41:00 AM,0.00
21330,03/23/13 06:42:00 AM,0.00
21331,03/23/13 06:43:00 AM,0.00
21332,03/23/13 06:44:00 AM,0.00
21333,03/23/13 06:45:00 AM,0.00
21334,03/23/13 06:46:00 AM,0.00
21335,03/23/13 06:47:00 AM,0.00
21336,03/23/13 06:48:00 AM,0.00
21337,03/23/13 06:49:00 AM,0.00
21338,03/23/13 06:50:00 AM,0.00
21339,03/23/13 06:51:00 AM,0.00
21340,03/23/13 06:52:00 AM,0.00
21341,03/23/13 06:53:00 AM,0.00
21342,03/23/13 06:54:00 AM,0.00
21343,03/23/13 06:55:00 AM,0.00
21344,03/23/13 06:56:00 AM,0.00
21345,03/23/13 06:57:00 AM,0.00
21346,03/23/13 06:58:00 AM,0.00
21347,03/23/13 06:59:00 AM,0.00
21348,03/23/13 07:00:00 AM,0.00
21349,03/23/13 07:01:00 AM,0.00
21350,03/23/13 07:02:00 AM,0.00
21351,03/23/13 07:03:00 AM,0.00
21352,03/23/13 07:04:00 AM,0.00
21353,03/23/13 07:05:00 AM,0.00
21354,03/23/13 07:06:00 AM,0.00
21355,03/23/13 07:07:00 AM,0.00
21356,03/23/13 07:08:00 AM,0.00
21357,03/23/13 07:09:00 AM,0.00
21358,03/23/13 07:10:00 AM,0.00
21359,03/23/13 07:11:00 AM,0.00
21360,03/23/13 07:12:00 AM,0.00
21361,03/23/13 07:13:00 AM,0.00
21362,03/23/13 07:14:00 AM,0.00
21363,03/23/13 07:15:00 AM,0.00
21364,03/23/13 07:16:00 AM,0.00
21365,03/23/13 07:17:00 AM,0.00
21366,03/23/13 07:18:00 AM,0.00
21367,03/23/13 07:19:00 AM,0.00
21368,03/23/13 07:20:00 AM,0.00
21369,03/23/13 07:21:00 AM,0.00
21370,03/23/13 07:22:00 AM,0.00
21371,03/23/13 07:23:00 AM,0.00
21372,03/23/13 07:24:00 AM,0.00
21373,03/23/13 07:25:00 AM,0.00
21374,03/23/13 07:26:00 AM,0.00
21375,03/23/13 07:27:00 AM,0.00
21376,03/23/13 07:28:00 AM,0.00
21377,03/23/13 07:29:00 AM,0.00
21378,03/23/13 07:30:00 AM,0.00
21379,03/23/13 07:31:00 AM,0.00
21380,03/23/13 07:32:00 AM,0.00
21381,03/23/13 07:33:00 AM,0.00
21382,03/23/13 07:34:00 AM,0.00
21383,03/23/13 07:35:00 AM,0.00
21384,03/23/13 07:36:00 AM,0.00
21385,03/23/13 07:37:00 AM,0.00
21386,03/23/13 07:38:00 AM,0.00
21387,03/23/13 07:39:00 AM,0.00
21388,03/23/13 07:40:00 AM,0.00
21389,03/23/13 07:41:00 AM,0.00
21390,03/23/13 07:42:00 AM,0.00
21391,03/23/13 07:43:00 AM,0.00
21392,03/23/13 07:44:00 AM,0.00
21393,03/23/13 07:45:00 AM,0.00
21394,03/23/13 07:46:00 AM,0.00
21395,03/23/13 07:47:00 AM,0.00
21396,03/23/13 07:48:00 AM,0.00
21397,03/23/13 07:49:00 AM,0.00
21398,03/23/13 07:50:00 AM,0.00
21399,03/23/13 07:51:00 AM,0.00
21400,03/23/13 07:52:00 AM,0.00
21401,03/23/13 07:53:00 AM,0.00
21402,03/23/13 07:54:00 AM,0.00
21403,03/23/13 07:55:00 AM,0.00
21404,03/23/13 07:56:00 AM,0.00
21405,03/23/13 07:57:00 AM,0.00
21406,03/23/13 07:58:00 AM,0.00
21407,03/23/13 07:59:00 AM,0.00
21408,03/23/13 08:00:00 AM,0.00
21409,03/23/13 08:01:00 AM,0.00
21410,03/23/13 08:02:00 AM,0.00
21411,03/23/13 08:03:00 AM,0.00
21412,03/23/13 08:04:00 AM,0.00
21413,03/23/13 08:05:00 AM,0.00
21414,03/23/13 08:06:00 AM,0.00
21415,03/23/13 08:07:00 AM,0.00
21416,03/23/13 08:08:00 AM,0.00
21417,03/23/13 08:09:00 AM,0.00
21418,03/23/13 08:10:00 AM,0.00
21419,03/23/13 08:11:00 AM,0.00
21420,03/23/13 08:12:00 AM,0.00
21421,03/23/13 08:13:00 AM,0.00
21422,03/23/13 08:14:00 AM,0.00
21423,03/23/13 08:15:00 AM,0.00
21424,03/23/13 08:16:00 AM,0.00
21425,03/23/13 08:17:00 AM,0.00
21426,03/23/13 08:18:00 AM,0.00
21427,03/23/13 08:19:00 AM,0.00
21428,03/23/13 08:20:00 AM,0.00
21429,03/23/13 08:21:00 AM,0.00
21430,03/23/13 08:22:00 AM,0.00
21431,03/23/13 08:23:00 AM,0.00
21432,03/23/13 08:24:00 AM,0.00
21433,03/23/13 08:25:00 AM,0.00
21434,03/23/13 08:26:00 AM,0.00
21435,03/23/13 08:27:00 AM,0.00
21436,03/23/13 08:28:00 AM,0.00
21437,03/23/13 08:29:00 AM,0.00
21438,03/23/13 08:30:00 AM,0.00
21439,03/23/13 08:31:00 AM,0.00
21440,03/23/13 08:32:00 AM,0.00
21441,03/23/13 08:33:00 AM,0.00
21442,03/23/13 08:34:00 AM,0.00
21443,03/23/13 08:35:00 AM,0.00
21444,03/23/13 08:36:00 AM,0.00
21445,03/23/13 08:37:00 AM,0.00
21446,03/23/13 08:38:00 AM,0.00
21447,03/23/13 08:39:00 AM,0.00
21448,03/23/13 08:40:00 AM,0.00
21449,03/23/13 08:41:00 AM,0.00
21450,03/23/13 08:42:00 AM,0.00
21451,03/23/13 08:43:00 AM,0.00
21452,03/23/13 08:44:00 AM,0.00
21453,03/23/13 08:45:00 AM,0.00
21454,03/23/13 08:46:00 AM,0.00
21455,03/23/13 08:47:00 AM,0.00
21456,03/23/13 08:48:00 AM,0.00
21457,03/23/13 08:49:00 AM,0.00
21458,03/23/13 08:50:00 AM,0.00
21459,03/23/13 08:51:00 AM,0.00
21460,03/23/13 08:52:00 AM,0.00
21461,03/23/13 08:53:00 AM,0.00
21462,03/23/13 08:54:00 AM,0.00
21463,03/23/13 08:55:00 AM,0.00
21464,03/23/13 08:56:00 AM,0.00
21465,03/23/13 08:57:00 AM,0.00
21466,03/23/13 08:58:00 AM,0.00
21467,03/23/13 08:59:00 AM,0.00
21468,03/23/13 09:00:00 AM,0.00
21469,03/23/13 09:01:00 AM,0.00
21470,03/23/13 09:02:00 AM,0.00
21471,03/23/13 09:03:00 AM,0.00
21472,03/23/13 09:04:00 AM,0.00
21473,03/23/13 09:05:00 AM,0.00
21474,03/23/13 09:06:00 AM,0.00
21475,03/23/13 09:07:00 AM,0.00
21476,03/23/13 09:08:00 AM,0.00
21477,03/23/13 09:09:00 AM,0.00
21478,03/23/13 09:10:00 AM,0.00
21479,03/23/13 09:11:00 AM,0.00
21480,03/23/13 09:12:00 AM,0.00
21481,03/23/13 09:13:00 AM,0.00
21482,03/23/13 09:14:00 AM,0.00
21483,03/23/13 09:15:00 AM,0.00
21484,03/23/13 09:16:00 AM,0.00
21485,03/23/13 09:17:00 AM,0.00
21486,03/23/13 09:18:00 AM,0.00
21487,03/23/13 09:19:00 AM,0.00
21488,03/23/13 09:20:00 AM,0.00
21489,03/23/13 09:21:00 AM,0.00
21490,03/23/13 09:22:00 AM,0.00
21491,03/23/13 09:23:00 AM,0.00
21492,03/23/13 09:24:00 AM,0.00
21493,03/23/13 09:25:00 AM,0.00
21494,03/23/13 09:26:00 AM,0.00
21495,03/23/13 09:27:00 AM,0.00
21496,03/23/13 09:28:00 AM,0.00
21497,03/23/13 09:29:00 AM,0.00
21498,03/23/13 09:30:00 AM,0.00
21499,03/23/13 09:31:00 AM,1.00
21500,03/23/13 09:32:00 AM,1.00
21501,03/23/13 09:33:00 AM,0.00
21502,03/23/13 09:34:00 AM,2.00
21503,03/23/13 09:35:00 AM,1.00
21504,03/23/13 09:36:00 AM,1.00
21505,03/23/13 09:37:00 AM,1.00
21506,03/23/13 09:38:00 AM,1.00
21507,03/23/13 09:39:00 AM,0.00
21508,03/23/13 09:40:00 AM,1.00
21509,03/23/13 09:41:00 AM,2.00
21510,03/23/13 09:42:00 AM,4.00
21511,03/23/13 09:43:00 AM,6.00
21512,03/23/13 09:44:00 AM,5.00
21513,03/23/13 09:45:00 AM,6.00
21514,03/23/13 09:46:00 AM,3.00
21515,03/23/13 09:47:00 AM,1.00
21516,03/23/13 09:48:00 AM,1.00
21517,03/23/13 09:49:00 AM,0.00
21518,03/23/13 09:50:00 AM,1.00
21519,03/23/13 09:51:00 AM,0.00
21520,03/23/13 09:52:00 AM,0.00
21521,03/23/13 09:53:00 AM,0.00
21522,03/23/13 09:54:00 AM,0.00
21523,03/23/13 09:55:00 AM,0.00
21524,03/23/13 09:56:00 AM,1.00
21525,03/23/13 09:57:00 AM,0.00
21526,03/23/13 09:58:00 AM,0.00
21527,03/23/13 09:59:00 AM,1.00
21528,03/23/13 10:00:00 AM,0.00
21529,03/23/13 10:01:00 AM,0.00
21530,03/23/13 10:02:00 AM,0.00
21531,03/23/13 10:03:00 AM,0.00
21532,03/23/13 10:04:00 AM,0.00
21533,03/23/13 10:05:00 AM,0.00
21534,03/23/13 10:06:00 AM,0.00
21535,03/23/13 10:07:00 AM,0.00
21536,03/23/13 10:08:00 AM,0.00
21537,03/23/13 10:09:00 AM,0.00
21538,03/23/13 10:10:00 AM,0.00
21539,03/23/13 10:11:00 AM,0.00
21540,03/23/13 10:12:00 AM,0.00
21541,03/23/13 10:13:00 AM,0.00
21542,03/23/13 10:14:00 AM,0.00
21543,03/23/13 10:15:00 AM,0.00
21544,03/23/13 10:16:00 AM,0.00
21545,03/23/13 10:17:00 AM,0.00
21546,03/23/13 10:18:00 AM,0.00
21547,03/23/13 10:19:00 AM,1.00
21548,03/23/13 10:20:00 AM,0.00
21549,03/23/13 10:21:00 AM,0.00
21550,03/23/13 10:22:00 AM,0.00
21551,03/23/13 10:23:00 AM,0.00
21552,03/23/13 10:24:00 AM,0.00
21553,03/23/13 10:25:00 AM,0.00
21554,03/23/13 10:26:00 AM,0.00
21555,03/23/13 10:27:00 AM,0.00
21556,03/23/13 10:28:00 AM,0.00
21557,03/23/13 10:29:00 AM,0.00
21558,03/23/13 10:30:00 AM,0.00
21559,03/23/13 10:31:00 AM,0.00
21560,03/23/13 10:32:00 AM,0.00
21561,03/23/13 10:33:00 AM,0.00
21562,03/23/13 10:34:00 AM,0.00
21563,03/23/13 10:35:00 AM,0.00
21564,03/23/13 10:36:00 AM,0.00
21565,03/23/13 10:37:00 AM,0.00
21566,03/23/13 10:38:00 AM,0.00
21567,03/23/13 10:39:00 AM,0.00
21568,03/23/13 10:40:00 AM,0.00
21569,03/23/13 10:41:00 AM,0.00
21570,03/23/13 10:42:00 AM,0.00
21571,03/23/13 10:43:00 AM,0.00
21572,03/23/13 10:44:00 AM,0.00
21573,03/23/13 10:45:00 AM,0.00
21574,03/23/13 10:46:00 AM,0.00
21575,03/23/13 10:47:00 AM,0.00
21576,03/23/13 10:48:00 AM,0.00
21577,03/23/13 10:49:00 AM,0.00
21578,03/23/13 10:50:00 AM,0.00
21579,03/23/13 10:51:00 AM,0.00
21580,03/23/13 10:52:00 AM,0.00
21581,03/23/13 10:53:00 AM,0.00
21582,03/23/13 10:54:00 AM,0.00
21583,03/23/13 10:55:00 AM,0.00
21584,03/23/13 10:56:00 AM,0.00
21585,03/23/13 10:57:00 AM,0.00
21586,03/23/13 10:58:00 AM,0.00
21587,03/23/13 10:59:00 AM,0.00
21588,03/23/13 11:00:00 AM,0.00
21589,03/23/13 11:01:00 AM,0.00
21590,03/23/13 11:02:00 AM,0.00
21591,03/23/13 11:03:00 AM,0.00
21592,03/23/13 11:04:00 AM,0.00
21593,03/23/13 11:05:00 AM,0.00
21594,03/23/13 11:06:00 AM,0.00
21595,03/23/13 11:07:00 AM,0.00
21596,03/23/13 11:08:00 AM,0.00
21597,03/23/13 11:09:00 AM,0.00
