"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-04-03 05:00:00",1306,12.67972
"2014-04-03 06:00:00",1307,12.68728
"2014-04-03 07:00:00",1308,12.67972
"2014-04-03 08:00:00",1309,12.66797
"2014-04-03 09:00:00",1310,12.70994
"2014-04-03 10:00:00",1311,12.77374
"2014-04-03 11:00:00",1312,12.88539
"2014-04-03 12:00:00",1313,12.92148
"2014-04-03 13:00:00",1314,12.97437
"2014-04-03 14:00:00",1315,13.08685
"2014-04-03 15:00:00",1316,12.96177
"2014-04-03 16:00:00",1317,12.9601
"2014-04-03 17:00:00",1318,12.87531
"2014-04-03 18:00:00",1319,12.84174
"2014-04-03 19:00:00",1320,12.81655
"2014-04-03 20:00:00",1321,12.8048
"2014-04-03 21:00:00",1322,12.7813
"2014-04-03 22:00:00",1323,12.76283
"2014-04-03 23:00:00",1324,12.74688
"2014-04-04 00:00:00",1325,12.73345
"2014-04-04 01:00:00",1326,12.73513
"2014-04-04 02:00:00",1327,12.7175
"2014-04-04 03:00:00",1328,12.69735
"2014-04-04 04:00:00",1329,12.69483
"2014-04-04 05:00:00",1330,12.67385
"2014-04-04 06:00:00",1331,12.6814
"2014-04-04 07:00:00",1332,12.67553
"2014-04-04 08:00:00",1333,12.69064
"2014-04-04 09:00:00",1334,12.71498
"2014-04-04 10:00:00",1335,12.80396
"2014-04-04 11:00:00",1336,12.8325
"2014-04-04 12:00:00",1337,12.93743
"2014-04-04 13:00:00",1338,13.00039
"2014-04-04 14:00:00",1339,13.03984
"2014-04-04 15:00:00",1340,13.02977
"2014-04-04 16:00:00",1341,12.88958
"2014-04-04 17:00:00",1342,12.85013
"2014-04-04 18:00:00",1343,12.82411
"2014-04-04 19:00:00",1344,12.79641
"2014-04-04 20:00:00",1345,12.77542
"2014-04-04 21:00:00",1346,12.76031
"2014-04-04 22:00:00",1347,12.74016
"2014-04-04 23:00:00",1348,12.74688
"2014-04-05 00:00:00",1349,12.73093
"2014-04-05 01:00:00",1350,12.71498
"2014-04-05 02:00:00",1351,12.7091
"2014-04-05 03:00:00",1352,12.6898
"2014-04-05 04:00:00",1353,12.68224
"2014-04-05 05:00:00",1354,12.6814
"2014-04-05 06:00:00",1355,12.67301
"2014-04-05 07:00:00",1356,12.67385
"2014-04-05 08:00:00",1357,12.66293
"2014-04-05 09:00:00",1358,12.6621
"2014-04-05 10:00:00",1359,12.7494
"2014-04-05 11:00:00",1360,12.88539
"2014-04-05 12:00:00",1361,12.9601
"2014-04-05 13:00:00",1362,12.99367
"2014-04-05 14:00:00",1363,13.09525
"2014-04-05 15:00:00",1364,13.12379
"2014-04-05 16:00:00",1365,12.98276
"2014-04-05 17:00:00",1366,12.89882
"2014-04-05 18:00:00",1367,12.86356
"2014-04-05 19:00:00",1368,12.84593
"2014-04-05 20:00:00",1369,12.81907
"2014-04-05 21:00:00",1370,12.80732
"2014-04-05 22:00:00",1371,12.79557
"2014-04-05 23:00:00",1372,12.79976
"2014-04-06 00:00:00",1373,12.79137
"2014-04-06 01:00:00",1374,12.77794
"2014-04-06 02:00:00",1375,12.76787
"2014-04-06 03:00:00",1376,12.76367
"2014-04-06 04:00:00",1377,12.73597
"2014-04-06 05:00:00",1378,12.73429
"2014-04-06 06:00:00",1379,12.7091
"2014-04-06 07:00:00",1380,12.70323
"2014-04-06 08:00:00",1381,12.70407
"2014-04-06 09:00:00",1382,12.72421
"2014-04-06 10:00:00",1383,12.76367
"2014-04-06 11:00:00",1384,12.75275
"2014-04-06 12:00:00",1385,12.72757
"2014-04-06 13:00:00",1386,12.69735
"2014-04-06 14:00:00",1387,12.73764
"2014-04-06 15:00:00",1388,12.8921
"2014-04-06 16:00:00",1389,12.99032
"2014-04-06 17:00:00",1390,12.81236
"2014-04-06 18:00:00",1391,12.79221
"2014-04-06 19:00:00",1392,12.75527
"2014-04-06 20:00:00",1393,12.74016
"2014-04-06 21:00:00",1394,12.73009
"2014-04-06 22:00:00",1395,12.7133
"2014-04-06 23:00:00",1396,12.68728
"2014-04-07 00:00:00",1397,12.68644
"2014-04-07 01:00:00",1398,12.68476
"2014-04-07 02:00:00",1399,12.66461
"2014-04-07 03:00:00",1400,12.67553
"2014-04-07 04:00:00",1401,12.67049
"2014-04-07 05:00:00",1402,12.63859
"2014-04-07 06:00:00",1403,12.66545
"2014-04-07 07:00:00",1404,12.6537
"2014-04-07 08:00:00",1405,12.65706
"2014-04-07 09:00:00",1406,12.6856
"2014-04-07 10:00:00",1407,12.79557
"2014-04-07 11:00:00",1408,12.82159
"2014-04-07 12:00:00",1409,12.99032
"2014-04-07 13:00:00",1410,12.96681
"2014-04-07 14:00:00",1411,12.92652
"2014-04-07 15:00:00",1412,12.85769
"2014-04-07 16:00:00",1413,12.85097
"2014-04-07 17:00:00",1414,12.79389
"2014-04-07 18:00:00",1415,12.75779
"2014-04-07 19:00:00",1416,12.74016
"2014-04-07 20:00:00",1417,12.72086
"2014-04-07 21:00:00",1418,12.69567
"2014-04-07 22:00:00",1419,12.6898
"2014-04-07 23:00:00",1420,12.68812
"2014-04-08 00:00:00",1421,12.68392
"2014-04-08 01:00:00",1422,12.67804
"2014-04-08 02:00:00",1423,12.67301
"2014-04-08 03:00:00",1424,12.65454
"2014-04-08 04:00:00",1425,12.66629
"2014-04-08 05:00:00",1426,12.67217
"2014-04-08 06:00:00",1427,12.65958
"2014-04-08 07:00:00",1428,12.64447
"2014-04-08 08:00:00",1429,12.66377
"2014-04-08 09:00:00",1430,12.64699
"2014-04-08 10:00:00",1431,12.6621
"2014-04-08 11:00:00",1432,12.72254
"2014-04-08 12:00:00",1433,12.71918
"2014-04-08 13:00:00",1434,12.67888
"2014-04-08 14:00:00",1435,12.70994
"2014-04-08 15:00:00",1436,12.70239
"2014-04-08 16:00:00",1437,12.66629
"2014-04-08 17:00:00",1438,12.65874
"2014-04-08 18:00:00",1439,12.6495
"2014-04-08 19:00:00",1440,12.63272
"2014-04-08 20:00:00",1441,12.63523
"2014-04-08 21:00:00",1442,12.63607
"2014-04-08 22:00:00",1443,12.64027
"2014-04-08 23:00:00",1444,12.63775
"2014-04-09 00:00:00",1445,12.62432
"2014-04-09 01:00:00",1446,12.62264
"2014-04-09 02:00:00",1447,12.61844
"2014-04-09 03:00:00",1448,12.61928
"2014-04-09 04:00:00",1449,12.61593
"2014-04-09 05:00:00",1450,12.62432
"2014-04-09 06:00:00",1451,12.6302
"2014-04-09 07:00:00",1452,12.6302
"2014-04-09 08:00:00",1453,12.61509
"2014-04-09 09:00:00",1454,12.626
"2014-04-09 10:00:00",1455,12.66293
"2014-04-09 11:00:00",1456,12.74604
"2014-04-09 12:00:00",1457,12.74268
"2014-04-09 13:00:00",1458,12.86776
"2014-04-09 14:00:00",1459,12.81236
"2014-04-09 15:00:00",1460,12.80732
"2014-04-09 16:00:00",1461,12.82327
"2014-04-09 17:00:00",1462,12.75947
"2014-04-09 18:00:00",1463,12.72421
"2014-04-09 19:00:00",1464,12.70827
"2014-04-09 20:00:00",1465,12.69315
"2014-04-09 21:00:00",1466,12.67888
"2014-04-09 22:00:00",1467,12.66965
"2014-04-09 23:00:00",1468,12.64615
"2014-04-10 00:00:00",1469,12.64783
"2014-04-10 01:00:00",1470,12.62516
"2014-04-10 02:00:00",1471,12.62852
"2014-04-10 03:00:00",1472,12.61341
"2014-04-10 04:00:00",1473,12.61593
"2014-04-10 05:00:00",1474,12.61761
"2014-04-10 06:00:00",1475,12.61173
"2014-04-10 07:00:00",1476,12.60166
"2014-04-10 08:00:00",1477,12.61089
"2014-04-10 09:00:00",1478,12.64615
"2014-04-10 10:00:00",1479,12.71834
"2014-04-10 11:00:00",1480,12.78214
"2014-04-10 12:00:00",1481,12.84006
"2014-04-10 13:00:00",1482,12.91477
"2014-04-10 14:00:00",1483,12.91477
"2014-04-10 15:00:00",1484,12.89546
"2014-04-10 16:00:00",1485,12.89042
"2014-04-10 17:00:00",1486,12.81571
"2014-04-10 18:00:00",1487,12.75863
"2014-04-10 19:00:00",1488,12.7494
"2014-04-10 20:00:00",1489,12.71582
"2014-04-10 21:00:00",1490,12.69651
"2014-04-10 22:00:00",1491,12.70323
"2014-04-10 23:00:00",1492,12.66629
"2014-04-11 00:00:00",1493,12.67804
"2014-04-11 01:00:00",1494,12.65034
"2014-04-11 02:00:00",1495,12.64363
"2014-04-11 03:00:00",1496,12.6302
"2014-04-11 04:00:00",1497,12.63523
"2014-04-11 05:00:00",1498,12.60669
"2014-04-11 06:00:00",1499,12.62516
"2014-04-11 07:00:00",1500,12.61509
"2014-04-11 08:00:00",1501,12.61089
"2014-04-11 09:00:00",1502,12.62516
"2014-04-11 10:00:00",1503,12.60417
"2014-04-11 11:00:00",1504,12.61005
"2014-04-11 12:00:00",1505,12.71414
"2014-04-11 13:00:00",1506,12.77626
"2014-04-11 14:00:00",1507,12.78633
"2014-04-11 15:00:00",1508,12.85265
"2014-04-11 16:00:00",1509,12.76283
"2014-04-11 17:00:00",1510,12.73261
"2014-04-11 18:00:00",1511,12.70071
"2014-04-11 19:00:00",1512,12.68476
"2014-04-11 20:00:00",1513,12.67469
"2014-04-11 21:00:00",1514,12.64279
"2014-04-11 22:00:00",1515,12.64027
"2014-04-11 23:00:00",1516,12.61593
"2014-04-12 00:00:00",1517,12.62432
"2014-04-12 01:00:00",1518,12.60501
"2014-04-12 02:00:00",1519,12.60501
"2014-04-12 03:00:00",1520,12.59998
"2014-04-12 04:00:00",1521,12.61005
"2014-04-12 05:00:00",1522,12.58151
"2014-04-12 06:00:00",1523,12.5899
"2014-04-12 07:00:00",1524,12.59494
"2014-04-12 08:00:00",1525,12.59494
"2014-04-12 09:00:00",1526,12.59074
"2014-04-12 10:00:00",1527,12.64195
"2014-04-12 11:00:00",1528,12.741
"2014-04-12 12:00:00",1529,12.75947
"2014-04-12 13:00:00",1530,12.78298
"2014-04-12 14:00:00",1531,12.79137
"2014-04-12 15:00:00",1532,12.86608
"2014-04-12 16:00:00",1533,12.75863
"2014-04-12 17:00:00",1534,12.72925
"2014-04-12 18:00:00",1535,12.69651
"2014-04-12 19:00:00",1536,12.6856
"2014-04-12 20:00:00",1537,12.66713
"2014-04-12 21:00:00",1538,12.64699
"2014-04-12 22:00:00",1539,12.65034
"2014-04-12 23:00:00",1540,12.62936
"2014-04-13 00:00:00",1541,12.61677
"2014-04-13 01:00:00",1542,12.60417
"2014-04-13 02:00:00",1543,12.59746
"2014-04-13 03:00:00",1544,12.58823
"2014-04-13 04:00:00",1545,12.59662
"2014-04-13 05:00:00",1546,12.58906
"2014-04-13 06:00:00",1547,12.5941
"2014-04-13 07:00:00",1548,12.57479
"2014-04-13 08:00:00",1549,12.59746
"2014-04-13 09:00:00",1550,12.59998
"2014-04-13 10:00:00",1551,12.65622
"2014-04-13 11:00:00",1552,12.74184
"2014-04-13 12:00:00",1553,12.84258
"2014-04-13 13:00:00",1554,12.88706
"2014-04-13 14:00:00",1555,12.85517
"2014-04-13 15:00:00",1556,12.88371
"2014-04-13 16:00:00",1557,12.81068
"2014-04-13 17:00:00",1558,12.75191
"2014-04-13 18:00:00",1559,12.72757
"2014-04-13 19:00:00",1560,12.71246
"2014-04-13 20:00:00",1561,12.69148
"2014-04-13 21:00:00",1562,12.67553
"2014-04-13 22:00:00",1563,12.66126
"2014-04-13 23:00:00",1564,12.64699
"2014-04-14 00:00:00",1565,12.63607
"2014-04-14 01:00:00",1566,12.626
"2014-04-14 02:00:00",1567,12.6302
"2014-04-14 03:00:00",1568,12.58823
"2014-04-14 04:00:00",1569,12.60921
"2014-04-14 05:00:00",1570,12.58823
"2014-04-14 06:00:00",1571,12.57312
"2014-04-14 07:00:00",1572,12.59158
"2014-04-14 08:00:00",1573,12.59158
"2014-04-14 09:00:00",1574,12.57312
"2014-04-14 10:00:00",1575,12.60585
"2014-04-14 11:00:00",1576,12.63272
"2014-04-14 12:00:00",1577,12.82495
"2014-04-14 13:00:00",1578,12.75779
"2014-04-14 14:00:00",1579,12.809
"2014-04-14 15:00:00",1580,12.82327
"2014-04-14 16:00:00",1581,12.70827
"2014-04-14 17:00:00",1582,12.69399
"2014-04-14 18:00:00",1583,12.65958
"2014-04-14 19:00:00",1584,12.65034
"2014-04-14 20:00:00",1585,12.63355
"2014-04-14 21:00:00",1586,12.60837
"2014-04-14 22:00:00",1587,12.61509
"2014-04-14 23:00:00",1588,12.5983
"2014-04-15 00:00:00",1589,12.58823
"2014-04-15 01:00:00",1590,12.57395
"2014-04-15 02:00:00",1591,12.58067
"2014-04-15 03:00:00",1592,12.57731
"2014-04-15 04:00:00",1593,12.56304
"2014-04-15 05:00:00",1594,12.56136
"2014-04-15 06:00:00",1595,12.56136
"2014-04-15 07:00:00",1596,12.55717
"2014-04-15 08:00:00",1597,12.56052
"2014-04-15 09:00:00",1598,12.56892
"2014-04-15 10:00:00",1599,12.58571
"2014-04-15 11:00:00",1600,12.63355
"2014-04-15 12:00:00",1601,12.75863
"2014-04-15 13:00:00",1602,12.85936
"2014-04-15 14:00:00",1603,12.8132
"2014-04-15 15:00:00",1604,12.8283
"2014-04-15 16:00:00",1605,12.76787
"2014-04-15 17:00:00",1606,12.70407
"2014-04-15 18:00:00",1607,12.69651
"2014-04-15 19:00:00",1608,12.67133
"2014-04-15 20:00:00",1609,12.66293
"2014-04-15 21:00:00",1610,12.63523
"2014-04-15 22:00:00",1611,12.62264
"2014-04-15 23:00:00",1612,12.62432
"2014-04-16 00:00:00",1613,12.61005
"2014-04-16 01:00:00",1614,12.59494
"2014-04-16 02:00:00",1615,12.57983
"2014-04-16 03:00:00",1616,12.58067
"2014-04-16 04:00:00",1617,12.56304
"2014-04-16 05:00:00",1618,12.5706
"2014-04-16 06:00:00",1619,12.5706
"2014-04-16 07:00:00",1620,12.54961
"2014-04-16 08:00:00",1621,12.54206
"2014-04-16 09:00:00",1622,12.56472
"2014-04-16 10:00:00",1623,12.5622
"2014-04-16 11:00:00",1624,12.72086
"2014-04-16 12:00:00",1625,12.69232
"2014-04-16 13:00:00",1626,12.75191
"2014-04-16 14:00:00",1627,12.79221
"2014-04-16 15:00:00",1628,12.75275
"2014-04-16 16:00:00",1629,12.69819
"2014-04-16 17:00:00",1630,12.66965
"2014-04-16 18:00:00",1631,12.65034
"2014-04-16 19:00:00",1632,12.62852
"2014-04-16 20:00:00",1633,12.61257
"2014-04-16 21:00:00",1634,12.61509
"2014-04-16 22:00:00",1635,12.5941
"2014-04-16 23:00:00",1636,12.56976
"2014-04-17 00:00:00",1637,12.56388
"2014-04-17 01:00:00",1638,12.57228
"2014-04-17 02:00:00",1639,12.55465
"2014-04-17 03:00:00",1640,12.54457
"2014-04-17 04:00:00",1641,12.55968
"2014-04-17 05:00:00",1642,12.5387
"2014-04-17 06:00:00",1643,12.54793
"2014-04-17 07:00:00",1644,12.54038
"2014-04-17 08:00:00",1645,12.55465
"2014-04-17 09:00:00",1646,12.55297
"2014-04-17 10:00:00",1647,12.6495
"2014-04-17 11:00:00",1648,12.72254
"2014-04-17 12:00:00",1649,12.79976
"2014-04-17 13:00:00",1650,12.75947
"2014-04-17 14:00:00",1651,12.6537
"2014-04-17 15:00:00",1652,12.67972
"2014-04-17 16:00:00",1653,12.71834
"2014-04-17 17:00:00",1654,12.6579
"2014-04-17 18:00:00",1655,12.63523
"2014-04-17 19:00:00",1656,12.62936
"2014-04-17 20:00:00",1657,12.60501
"2014-04-17 21:00:00",1658,12.59242
"2014-04-17 22:00:00",1659,12.58906
"2014-04-17 23:00:00",1660,12.56304
"2014-04-18 00:00:00",1661,12.55297
"2014-04-18 01:00:00",1662,12.54038
"2014-04-18 02:00:00",1663,12.54541
"2014-04-18 03:00:00",1664,12.53954
"2014-04-18 04:00:00",1665,12.54373
"2014-04-18 05:00:00",1666,12.52779
"2014-04-18 06:00:00",1667,12.53366
"2014-04-18 07:00:00",1668,12.53702
"2014-04-18 08:00:00",1669,12.51939
"2014-04-18 09:00:00",1670,12.52359
"2014-04-18 10:00:00",1671,12.54709
"2014-04-18 11:00:00",1672,12.64783
"2014-04-18 12:00:00",1673,12.65706
"2014-04-18 13:00:00",1674,12.76954
"2014-04-18 14:00:00",1675,12.86608
"2014-04-18 15:00:00",1676,12.79221
"2014-04-18 16:00:00",1677,12.74352
"2014-04-18 17:00:00",1678,12.69232
"2014-04-18 18:00:00",1679,12.66042
"2014-04-18 19:00:00",1680,12.64111
"2014-04-18 20:00:00",1681,12.63523
"2014-04-18 21:00:00",1682,12.61761
"2014-04-18 22:00:00",1683,12.58906
"2014-04-18 23:00:00",1684,12.59578
"2014-04-19 00:00:00",1685,12.57899
"2014-04-19 01:00:00",1686,12.56472
"2014-04-19 02:00:00",1687,12.54961
"2014-04-19 03:00:00",1688,12.55381
"2014-04-19 04:00:00",1689,12.54961
"2014-04-19 05:00:00",1690,12.52611
"2014-04-19 06:00:00",1691,12.52946
"2014-04-19 07:00:00",1692,12.5387
"2014-04-19 08:00:00",1693,12.52275
"2014-04-19 09:00:00",1694,12.54541
"2014-04-19 10:00:00",1695,12.56388
"2014-04-19 11:00:00",1696,12.6579
"2014-04-19 12:00:00",1697,12.64866
"2014-04-19 13:00:00",1698,12.66797
"2014-04-19 14:00:00",1699,12.73345
"2014-04-19 15:00:00",1700,12.70323
"2014-04-19 16:00:00",1701,12.73345
"2014-04-19 17:00:00",1702,12.6898
"2014-04-19 18:00:00",1703,12.64447
"2014-04-19 19:00:00",1704,12.61593
"2014-04-19 20:00:00",1705,12.60669
"2014-04-19 21:00:00",1706,12.60166
"2014-04-19 22:00:00",1707,12.58571
"2014-04-19 23:00:00",1708,12.56052
"2014-04-20 00:00:00",1709,12.55801
"2014-04-20 01:00:00",1710,12.55549
"2014-04-20 02:00:00",1711,12.53786
"2014-04-20 03:00:00",1712,12.51435
"2014-04-20 04:00:00",1713,12.52359
"2014-04-20 05:00:00",1714,12.52779
"2014-04-20 06:00:00",1715,12.52275
"2014-04-20 07:00:00",1716,12.52023
"2014-04-20 08:00:00",1717,12.51352
"2014-04-20 09:00:00",1718,12.53198
"2014-04-20 10:00:00",1719,12.54457
"2014-04-20 11:00:00",1720,12.64447
"2014-04-20 12:00:00",1721,12.68896
"2014-04-20 13:00:00",1722,12.71414
"2014-04-20 14:00:00",1723,12.7452
"2014-04-20 15:00:00",1724,12.79641
"2014-04-20 16:00:00",1725,12.75108
"2014-04-20 17:00:00",1726,12.70155
"2014-04-20 18:00:00",1727,12.65454
"2014-04-20 19:00:00",1728,12.62432
"2014-04-20 20:00:00",1729,12.60921
"2014-04-20 21:00:00",1730,12.60669
"2014-04-20 22:00:00",1731,12.58403
"2014-04-20 23:00:00",1732,12.57228
"2014-04-21 00:00:00",1733,12.57144
"2014-04-21 01:00:00",1734,12.55884
"2014-04-21 02:00:00",1735,12.54457
"2014-04-21 03:00:00",1736,12.54122
"2014-04-21 04:00:00",1737,12.53954
"2014-04-21 05:00:00",1738,12.53282
"2014-04-21 06:00:00",1739,12.52023
"2014-04-21 07:00:00",1740,12.51519
"2014-04-21 08:00:00",1741,12.51603
"2014-04-21 09:00:00",1742,12.53534
"2014-04-21 10:00:00",1743,12.54541
"2014-04-21 11:00:00",1744,12.70659
"2014-04-21 12:00:00",1745,12.77122
"2014-04-21 13:00:00",1746,12.80984
"2014-04-21 14:00:00",1747,12.85769
"2014-04-21 15:00:00",1748,12.85349
"2014-04-21 16:00:00",1749,12.70575
"2014-04-21 17:00:00",1750,12.66126
"2014-04-21 18:00:00",1751,12.65538
"2014-04-21 19:00:00",1752,12.63607
"2014-04-21 20:00:00",1753,12.62348
"2014-04-21 21:00:00",1754,12.60837
"2014-04-21 22:00:00",1755,12.59578
"2014-04-21 23:00:00",1756,12.58151
"2014-04-22 00:00:00",1757,12.55801
"2014-04-22 01:00:00",1758,12.56892
"2014-04-22 02:00:00",1759,12.55801
"2014-04-22 03:00:00",1760,12.53282
"2014-04-22 04:00:00",1761,12.53702
"2014-04-22 05:00:00",1762,12.51519
"2014-04-22 06:00:00",1763,12.51268
"2014-04-22 07:00:00",1764,12.51939
"2014-04-22 08:00:00",1765,12.50932
"2014-04-22 09:00:00",1766,12.5068
"2014-04-22 10:00:00",1767,12.52275
"2014-04-22 11:00:00",1768,12.65706
"2014-04-22 12:00:00",1769,12.75863
"2014-04-22 13:00:00",1770,12.73261
"2014-04-22 14:00:00",1771,12.76031
"2014-04-22 15:00:00",1772,12.74688
"2014-04-22 16:00:00",1773,12.70575
"2014-04-22 17:00:00",1774,12.64531
"2014-04-22 18:00:00",1775,12.62012
"2014-04-22 19:00:00",1776,12.60921
"2014-04-22 20:00:00",1777,12.57647
"2014-04-22 21:00:00",1778,12.58487
"2014-04-22 22:00:00",1779,12.56556
"2014-04-22 23:00:00",1780,12.56136
"2014-04-23 00:00:00",1781,12.53954
"2014-04-23 01:00:00",1782,12.53534
"2014-04-23 02:00:00",1783,12.51016
"2014-04-23 03:00:00",1784,12.511
"2014-04-23 04:00:00",1785,12.51016
"2014-04-23 05:00:00",1786,12.51352
"2014-04-23 06:00:00",1787,12.51435
"2014-04-23 07:00:00",1788,12.50848
"2014-04-23 08:00:00",1789,12.50176
"2014-04-23 09:00:00",1790,12.49001
"2014-04-23 10:00:00",1791,12.48917
"2014-04-23 11:00:00",1792,12.70323
"2014-04-23 12:00:00",1793,12.63272
"2014-04-23 13:00:00",1794,12.61761
"2014-04-23 14:00:00",1795,12.81823
"2014-04-23 15:00:00",1796,12.7771
"2014-04-23 16:00:00",1797,12.69567
"2014-04-23 17:00:00",1798,12.63943
"2014-04-23 18:00:00",1799,12.61005
"2014-04-23 19:00:00",1800,12.60417
"2014-04-23 20:00:00",1801,12.57563
"2014-04-23 21:00:00",1802,12.56556
"2014-04-23 22:00:00",1803,12.56388
"2014-04-23 23:00:00",1804,12.54373
"2014-04-24 00:00:00",1805,12.52191
"2014-04-24 01:00:00",1806,12.51771
"2014-04-24 02:00:00",1807,12.51939
"2014-04-24 03:00:00",1808,12.51016
"2014-04-24 04:00:00",1809,12.50848
"2014-04-24 05:00:00",1810,12.49085
"2014-04-24 06:00:00",1811,12.49421
"2014-04-24 07:00:00",1812,12.49169
"2014-04-24 08:00:00",1813,12.48833
"2014-04-24 09:00:00",1814,12.48665
"2014-04-24 10:00:00",1815,12.53282
"2014-04-24 11:00:00",1816,12.58823
"2014-04-24 12:00:00",1817,12.61761
"2014-04-24 13:00:00",1818,12.66965
"2014-04-24 14:00:00",1819,12.64699
"2014-04-24 15:00:00",1820,12.64447
"2014-04-24 16:00:00",1821,12.59914
"2014-04-24 17:00:00",1822,12.58571
"2014-04-24 18:00:00",1823,12.57647
"2014-04-24 19:00:00",1824,12.54877
"2014-04-24 20:00:00",1825,12.54625
"2014-04-24 21:00:00",1826,12.52611
"2014-04-24 22:00:00",1827,12.49757
"2014-04-24 23:00:00",1828,12.50092
"2014-04-25 00:00:00",1829,12.50176
"2014-04-25 01:00:00",1830,12.48749
"2014-04-25 02:00:00",1831,12.48497
"2014-04-25 03:00:00",1832,12.48833
"2014-04-25 04:00:00",1833,12.46819
"2014-04-25 05:00:00",1834,12.47658
"2014-04-25 06:00:00",1835,12.4791
"2014-04-25 07:00:00",1836,12.46986
"2014-04-25 08:00:00",1837,12.48833
"2014-04-25 09:00:00",1838,12.49757
"2014-04-25 10:00:00",1839,12.49337
"2014-04-25 11:00:00",1840,12.49001
"2014-04-25 12:00:00",1841,12.4707
"2014-04-25 13:00:00",1842,12.53702
"2014-04-25 14:00:00",1843,12.50344
"2014-04-25 15:00:00",1844,12.48833
"2014-04-25 16:00:00",1845,12.47154
"2014-04-25 17:00:00",1846,12.47658
"2014-04-25 18:00:00",1847,12.46483
"2014-04-25 19:00:00",1848,12.45391
"2014-04-25 20:00:00",1849,12.46735
"2014-04-25 21:00:00",1850,12.46651
"2014-04-25 22:00:00",1851,12.45811
"2014-04-25 23:00:00",1852,12.4472
"2014-04-26 00:00:00",1853,12.46147
"2014-04-26 01:00:00",1854,12.45559
"2014-04-26 02:00:00",1855,12.45308
"2014-04-26 03:00:00",1856,12.46231
"2014-04-26 04:00:00",1857,12.45643
"2014-04-26 05:00:00",1858,12.44888
"2014-04-26 06:00:00",1859,12.45559
"2014-04-26 07:00:00",1860,12.44804
"2014-04-26 08:00:00",1861,12.44384
"2014-04-26 09:00:00",1862,12.43713
"2014-04-26 10:00:00",1863,12.45391
"2014-04-26 11:00:00",1864,12.4749
"2014-04-26 12:00:00",1865,12.54793
"2014-04-26 13:00:00",1866,12.61761
"2014-04-26 14:00:00",1867,12.67637
"2014-04-26 15:00:00",1868,12.59074
"2014-04-26 16:00:00",1869,12.5622
"2014-04-26 17:00:00",1870,12.55801
"2014-04-26 18:00:00",1871,12.52946
"2014-04-26 19:00:00",1872,12.50344
"2014-04-26 20:00:00",1873,12.48078
"2014-04-26 21:00:00",1874,12.48917
"2014-04-26 22:00:00",1875,12.45559
"2014-04-26 23:00:00",1876,12.46651
"2014-04-27 00:00:00",1877,12.45056
"2014-04-27 01:00:00",1878,12.43964
"2014-04-27 02:00:00",1879,12.44132
"2014-04-27 03:00:00",1880,12.44048
"2014-04-27 04:00:00",1881,12.41698
"2014-04-27 05:00:00",1882,12.4237
"2014-04-27 06:00:00",1883,12.43545
"2014-04-27 07:00:00",1884,12.43125
"2014-04-27 08:00:00",1885,12.41614
"2014-04-27 09:00:00",1886,12.42957
"2014-04-27 10:00:00",1887,12.44972
"2014-04-27 11:00:00",1888,12.44888
"2014-04-27 12:00:00",1889,12.4791
"2014-04-27 13:00:00",1890,12.51184
"2014-04-27 14:00:00",1891,12.46819
"2014-04-27 15:00:00",1892,12.47406
"2014-04-27 16:00:00",1893,12.5026
"2014-04-27 17:00:00",1894,12.47238
"2014-04-27 18:00:00",1895,12.43545
"2014-04-27 19:00:00",1896,12.43461
"2014-04-27 20:00:00",1897,12.41446
"2014-04-27 21:00:00",1898,12.42202
"2014-04-27 22:00:00",1899,12.40775
"2014-04-27 23:00:00",1900,12.40187
"2014-04-28 00:00:00",1901,12.41278
"2014-04-28 01:00:00",1902,12.40019
"2014-04-28 02:00:00",1903,12.41026
"2014-04-28 03:00:00",1904,12.39935
"2014-04-28 04:00:00",1905,12.39935
"2014-04-28 05:00:00",1906,12.40607
"2014-04-28 06:00:00",1907,12.41278
"2014-04-28 07:00:00",1908,12.39683
"2014-04-28 08:00:00",1909,12.40942
"2014-04-28 09:00:00",1910,12.39683
"2014-04-28 10:00:00",1911,12.40775
"2014-04-28 11:00:00",1912,12.45895
"2014-04-28 12:00:00",1913,12.53114
"2014-04-28 13:00:00",1914,12.54793
"2014-04-28 14:00:00",1915,12.49673
"2014-04-28 15:00:00",1916,12.48749
"2014-04-28 16:00:00",1917,12.48162
"2014-04-28 17:00:00",1918,12.45643
"2014-04-28 18:00:00",1919,12.44048
"2014-04-28 19:00:00",1920,12.41866
"2014-04-28 20:00:00",1921,12.41362
"2014-04-28 21:00:00",1922,12.3918
"2014-04-28 22:00:00",1923,12.38676
"2014-04-28 23:00:00",1924,12.38004
"2014-04-29 00:00:00",1925,12.39767
"2014-04-29 01:00:00",1926,12.39096
"2014-04-29 02:00:00",1927,12.37753
"2014-04-29 03:00:00",1928,12.37921
"2014-04-29 04:00:00",1929,12.38928
"2014-04-29 05:00:00",1930,12.37669
"2014-04-29 06:00:00",1931,12.38088
"2014-04-29 07:00:00",1932,12.38256
"2014-04-29 08:00:00",1933,12.38004
"2014-04-29 09:00:00",1934,12.38004
"2014-04-29 10:00:00",1935,12.41194
"2014-04-29 11:00:00",1936,12.47406
"2014-04-29 12:00:00",1937,12.53786
