"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"2014-04-02 03:00:00",1307,12.8921
"2014-04-02 04:00:00",1308,12.89714
"2014-04-02 05:00:00",1309,12.89798
"2014-04-02 06:00:00",1310,12.89798
"2014-04-02 07:00:00",1311,12.89546
"2014-04-02 08:00:00",1312,12.92232
"2014-04-02 09:00:00",1313,13.18842
"2014-04-02 10:00:00",1314,13.30175
"2014-04-02 11:00:00",1315,13.26817
"2014-04-02 12:00:00",1316,13.26565
"2014-04-02 13:00:00",1317,13.25558
"2014-04-02 14:00:00",1318,13.25894
"2014-04-02 15:00:00",1319,13.23963
"2014-04-02 16:00:00",1320,13.22032
"2014-04-02 17:00:00",1321,13.21277
"2014-04-02 18:00:00",1322,13.08182
"2014-04-02 19:00:00",1323,13.03481
"2014-04-02 20:00:00",1324,13.0113
"2014-04-02 21:00:00",1325,12.99032
"2014-04-02 22:00:00",1326,12.97856
"2014-04-02 23:00:00",1327,12.96597
"2014-04-03 00:00:00",1328,12.95254
"2014-04-03 01:00:00",1329,12.94415
"2014-04-03 02:00:00",1330,12.93323
"2014-04-03 03:00:00",1331,12.93072
"2014-04-03 04:00:00",1332,12.92316
"2014-04-03 05:00:00",1333,12.91812
"2014-04-03 06:00:00",1334,12.91393
"2014-04-03 07:00:00",1335,12.89714
"2014-04-03 08:00:00",1336,12.93575
"2014-04-03 09:00:00",1337,13.08937
"2014-04-03 10:00:00",1338,13.27237
"2014-04-03 11:00:00",1339,13.2539
"2014-04-03 12:00:00",1340,13.24551
"2014-04-03 13:00:00",1341,13.25474
"2014-04-03 14:00:00",1342,13.24551
"2014-04-03 15:00:00",1343,13.23124
"2014-04-03 16:00:00",1344,13.22536
"2014-04-03 17:00:00",1345,13.24047
"2014-04-03 18:00:00",1346,13.17331
"2014-04-03 19:00:00",1347,13.02893
"2014-04-03 20:00:00",1348,13.01802
"2014-04-03 21:00:00",1349,12.99619
"2014-04-03 22:00:00",1350,12.97772
"2014-04-03 23:00:00",1351,12.96346
"2014-04-04 00:00:00",1352,12.95674
"2014-04-04 01:00:00",1353,12.95002
"2014-04-04 02:00:00",1354,12.93743
"2014-04-04 03:00:00",1355,12.93407
"2014-04-04 04:00:00",1356,12.92064
"2014-04-04 05:00:00",1357,12.91225
"2014-04-04 06:00:00",1358,12.90385
"2014-04-04 07:00:00",1359,12.9005
"2014-04-04 08:00:00",1360,12.94163
"2014-04-04 09:00:00",1361,13.10364
"2014-04-04 10:00:00",1362,13.29503
"2014-04-04 11:00:00",1363,13.27824
"2014-04-04 12:00:00",1364,13.26481
"2014-04-04 13:00:00",1365,13.25558
"2014-04-04 14:00:00",1366,13.24634
"2014-04-04 15:00:00",1367,13.22536
"2014-04-04 16:00:00",1368,13.21277
"2014-04-04 17:00:00",1369,13.21025
"2014-04-04 18:00:00",1370,13.09273
"2014-04-04 19:00:00",1371,13.02473
"2014-04-04 20:00:00",1372,13.00459
"2014-04-04 21:00:00",1373,12.97269
"2014-04-04 22:00:00",1374,12.96765
"2014-04-04 23:00:00",1375,12.95674
"2014-04-05 00:00:00",1376,12.94079
"2014-04-05 01:00:00",1377,12.93659
"2014-04-05 02:00:00",1378,12.93323
"2014-04-05 03:00:00",1379,12.92904
"2014-04-05 04:00:00",1380,12.91896
"2014-04-05 05:00:00",1381,12.91309
"2014-04-05 06:00:00",1382,12.90721
"2014-04-05 07:00:00",1383,12.90805
"2014-04-05 08:00:00",1384,12.95926
"2014-04-05 09:00:00",1385,13.16072
"2014-04-05 10:00:00",1386,13.2816
"2014-04-05 11:00:00",1387,13.26733
"2014-04-05 12:00:00",1388,13.24634
"2014-04-05 13:00:00",1389,13.25726
"2014-04-05 14:00:00",1390,13.24047
"2014-04-05 15:00:00",1391,13.20605
"2014-04-05 16:00:00",1392,13.21696
"2014-04-05 17:00:00",1393,13.25558
"2014-04-05 18:00:00",1394,13.12966
"2014-04-05 19:00:00",1395,13.03061
"2014-04-05 20:00:00",1396,13.01382
"2014-04-05 21:00:00",1397,12.99032
"2014-04-05 22:00:00",1398,12.98192
"2014-04-05 23:00:00",1399,12.97269
"2014-04-06 00:00:00",1400,12.94415
"2014-04-06 01:00:00",1401,12.94583
"2014-04-06 02:00:00",1402,12.93072
"2014-04-06 03:00:00",1403,12.92484
"2014-04-06 04:00:00",1404,12.92316
"2014-04-06 05:00:00",1405,12.90553
"2014-04-06 06:00:00",1406,12.91393
"2014-04-06 07:00:00",1407,12.90889
"2014-04-06 08:00:00",1408,12.91393
"2014-04-06 09:00:00",1409,13.17667
"2014-04-06 10:00:00",1410,13.2539
"2014-04-06 11:00:00",1411,13.20689
"2014-04-06 12:00:00",1412,13.14897
"2014-04-06 13:00:00",1413,13.2774
"2014-04-06 14:00:00",1414,13.3412
"2014-04-06 15:00:00",1415,13.32105
"2014-04-06 16:00:00",1416,13.29503
"2014-04-06 17:00:00",1417,13.29587
"2014-04-06 18:00:00",1418,13.10364
"2014-04-06 19:00:00",1419,13.04068
"2014-04-06 20:00:00",1420,13.01298
"2014-04-06 21:00:00",1421,12.99787
"2014-04-06 22:00:00",1422,12.97185
"2014-04-06 23:00:00",1423,12.96094
"2014-04-07 00:00:00",1424,12.95842
"2014-04-07 01:00:00",1425,12.93995
"2014-04-07 02:00:00",1426,12.93072
"2014-04-07 03:00:00",1427,12.92316
"2014-04-07 04:00:00",1428,12.9198
"2014-04-07 05:00:00",1429,12.91477
"2014-04-07 06:00:00",1430,12.89882
"2014-04-07 07:00:00",1431,12.90217
"2014-04-07 08:00:00",1432,12.92568
"2014-04-07 09:00:00",1433,13.14477
"2014-04-07 10:00:00",1434,13.30679
"2014-04-07 11:00:00",1435,13.29335
"2014-04-07 12:00:00",1436,13.25978
"2014-04-07 13:00:00",1437,13.27489
"2014-04-07 14:00:00",1438,13.26817
"2014-04-07 15:00:00",1439,13.2858
"2014-04-07 16:00:00",1440,13.31014
"2014-04-07 17:00:00",1441,13.14813
"2014-04-07 18:00:00",1442,13.06503
"2014-04-07 19:00:00",1443,13.02306
"2014-04-07 20:00:00",1444,13.00375
"2014-04-07 21:00:00",1445,12.98528
"2014-04-07 22:00:00",1446,12.96094
"2014-04-07 23:00:00",1447,12.96261
"2014-04-08 00:00:00",1448,12.9517
"2014-04-08 01:00:00",1449,12.94666
"2014-04-08 02:00:00",1450,12.92736
"2014-04-08 03:00:00",1451,12.92652
"2014-04-08 04:00:00",1452,12.92484
"2014-04-08 05:00:00",1453,12.91812
"2014-04-08 06:00:00",1454,12.90973
"2014-04-08 07:00:00",1455,12.91309
"2014-04-08 08:00:00",1456,12.91141
"2014-04-08 09:00:00",1457,12.93827
"2014-04-08 10:00:00",1458,13.03145
"2014-04-08 11:00:00",1459,13.28412
"2014-04-08 12:00:00",1460,13.28496
"2014-04-08 13:00:00",1461,13.22788
"2014-04-08 14:00:00",1462,13.27824
"2014-04-08 15:00:00",1463,13.33616
"2014-04-08 16:00:00",1464,13.35967
"2014-04-08 17:00:00",1465,13.35463
"2014-04-08 18:00:00",1466,13.17247
"2014-04-08 19:00:00",1467,13.05076
"2014-04-08 20:00:00",1468,13.02137
"2014-04-08 21:00:00",1469,13.00291
"2014-04-08 22:00:00",1470,12.98948
"2014-04-08 23:00:00",1471,12.97185
"2014-04-09 00:00:00",1472,12.94583
"2014-04-09 01:00:00",1473,12.93491
"2014-04-09 02:00:00",1474,12.93491
"2014-04-09 03:00:00",1475,12.92652
"2014-04-09 04:00:00",1476,12.91561
"2014-04-09 05:00:00",1477,12.92232
"2014-04-09 06:00:00",1478,12.91477
"2014-04-09 07:00:00",1479,12.90469
"2014-04-09 08:00:00",1480,12.93323
"2014-04-09 09:00:00",1481,13.12714
"2014-04-09 10:00:00",1482,13.28076
"2014-04-09 11:00:00",1483,13.28244
"2014-04-09 12:00:00",1484,13.28244
"2014-04-09 13:00:00",1485,13.27069
"2014-04-09 14:00:00",1486,13.26985
"2014-04-09 15:00:00",1487,13.26229
"2014-04-09 16:00:00",1488,13.2497
"2014-04-09 17:00:00",1489,13.10532
"2014-04-09 18:00:00",1490,13.03648
"2014-04-09 19:00:00",1491,13.0197
"2014-04-09 20:00:00",1492,12.98528
"2014-04-09 21:00:00",1493,12.9794
"2014-04-09 22:00:00",1494,12.96261
"2014-04-09 23:00:00",1495,12.9475
"2014-04-10 00:00:00",1496,12.94079
"2014-04-10 01:00:00",1497,12.9198
"2014-04-10 02:00:00",1498,12.91896
"2014-04-10 03:00:00",1499,12.90973
"2014-04-10 04:00:00",1500,12.90637
"2014-04-10 05:00:00",1501,12.90553
"2014-04-10 06:00:00",1502,12.9005
"2014-04-10 07:00:00",1503,12.8963
"2014-04-10 08:00:00",1504,12.94163
"2014-04-10 09:00:00",1505,13.08769
"2014-04-10 10:00:00",1506,13.29923
"2014-04-10 11:00:00",1507,13.2858
"2014-04-10 12:00:00",1508,13.26901
"2014-04-10 13:00:00",1509,13.26481
"2014-04-10 14:00:00",1510,13.26062
"2014-04-10 15:00:00",1511,13.28328
"2014-04-10 16:00:00",1512,13.28412
"2014-04-10 17:00:00",1513,13.29419
"2014-04-10 18:00:00",1514,13.12379
"2014-04-10 19:00:00",1515,13.04656
"2014-04-10 20:00:00",1516,13.01046
"2014-04-10 21:00:00",1517,13.00459
"2014-04-10 22:00:00",1518,12.9836
"2014-04-10 23:00:00",1519,12.96597
"2014-04-11 00:00:00",1520,12.9601
"2014-04-11 01:00:00",1521,12.94415
"2014-04-11 02:00:00",1522,12.93911
"2014-04-11 03:00:00",1523,12.9282
"2014-04-11 04:00:00",1524,12.9282
"2014-04-11 05:00:00",1525,12.91477
"2014-04-11 06:00:00",1526,12.90721
"2014-04-11 07:00:00",1527,12.90889
"2014-04-11 08:00:00",1528,12.95422
"2014-04-11 09:00:00",1529,13.00039
"2014-04-11 10:00:00",1530,12.99787
"2014-04-11 11:00:00",1531,13.10952
"2014-04-11 12:00:00",1532,13.32273
"2014-04-11 13:00:00",1533,13.29084
"2014-04-11 14:00:00",1534,13.26145
"2014-04-11 15:00:00",1535,13.23543
"2014-04-11 16:00:00",1536,13.25726
"2014-04-11 17:00:00",1537,13.2178
"2014-04-11 18:00:00",1538,13.1028
"2014-04-11 19:00:00",1539,13.03984
"2014-04-11 20:00:00",1540,13.00627
"2014-04-11 21:00:00",1541,12.97521
"2014-04-11 22:00:00",1542,12.96597
"2014-04-11 23:00:00",1543,12.95842
"2014-04-12 00:00:00",1544,12.94583
"2014-04-12 01:00:00",1545,12.94163
"2014-04-12 02:00:00",1546,12.92988
"2014-04-12 03:00:00",1547,12.92064
"2014-04-12 04:00:00",1548,12.91393
"2014-04-12 05:00:00",1549,12.90721
"2014-04-12 06:00:00",1550,12.90469
"2014-04-12 07:00:00",1551,12.89966
"2014-04-12 08:00:00",1552,12.96513
"2014-04-12 09:00:00",1553,13.30427
"2014-04-12 10:00:00",1554,13.29
"2014-04-12 11:00:00",1555,13.2816
"2014-04-12 12:00:00",1556,13.2774
"2014-04-12 13:00:00",1557,13.27573
"2014-04-12 14:00:00",1558,13.27153
"2014-04-12 15:00:00",1559,13.2497
"2014-04-12 16:00:00",1560,13.24886
"2014-04-12 17:00:00",1561,13.222
"2014-04-12 18:00:00",1562,13.0793
"2014-04-12 19:00:00",1563,13.03229
"2014-04-12 20:00:00",1564,13.00878
"2014-04-12 21:00:00",1565,12.99619
"2014-04-12 22:00:00",1566,12.98024
"2014-04-12 23:00:00",1567,12.96346
"2014-04-13 00:00:00",1568,12.95842
"2014-04-13 01:00:00",1569,12.94583
"2014-04-13 02:00:00",1570,12.93575
"2014-04-13 03:00:00",1571,12.92736
"2014-04-13 04:00:00",1572,12.92484
"2014-04-13 05:00:00",1573,12.91561
"2014-04-13 06:00:00",1574,12.91561
"2014-04-13 07:00:00",1575,12.91141
"2014-04-13 08:00:00",1576,12.98276
"2014-04-13 09:00:00",1577,13.17751
"2014-04-13 10:00:00",1578,13.27992
"2014-04-13 11:00:00",1579,13.2581
"2014-04-13 12:00:00",1580,13.24802
"2014-04-13 13:00:00",1581,13.26062
"2014-04-13 14:00:00",1582,13.24299
"2014-04-13 15:00:00",1583,13.21948
"2014-04-13 16:00:00",1584,13.21529
"2014-04-13 17:00:00",1585,13.22956
"2014-04-13 18:00:00",1586,13.0986
"2014-04-13 19:00:00",1587,13.03229
"2014-04-13 20:00:00",1588,13.00291
"2014-04-13 21:00:00",1589,12.98696
"2014-04-13 22:00:00",1590,12.96429
"2014-04-13 23:00:00",1591,12.96094
"2014-04-14 00:00:00",1592,12.95086
"2014-04-14 01:00:00",1593,12.93995
"2014-04-14 02:00:00",1594,12.9282
"2014-04-14 03:00:00",1595,12.92736
"2014-04-14 04:00:00",1596,12.91812
"2014-04-14 05:00:00",1597,12.91225
"2014-04-14 06:00:00",1598,12.89882
"2014-04-14 07:00:00",1599,12.8963
"2014-04-14 08:00:00",1600,12.91645
"2014-04-14 09:00:00",1601,13.14813
"2014-04-14 10:00:00",1602,13.24215
"2014-04-14 11:00:00",1603,13.29503
"2014-04-14 12:00:00",1604,13.25894
"2014-04-14 13:00:00",1605,13.28328
"2014-04-14 14:00:00",1606,13.33197
"2014-04-14 15:00:00",1607,13.27069
"2014-04-14 16:00:00",1608,13.29084
"2014-04-14 17:00:00",1609,13.22452
"2014-04-14 18:00:00",1610,13.07762
"2014-04-14 19:00:00",1611,13.03397
"2014-04-14 20:00:00",1612,13.0071
"2014-04-14 21:00:00",1613,12.98528
"2014-04-14 22:00:00",1614,12.97521
"2014-04-14 23:00:00",1615,12.9559
"2014-04-15 00:00:00",1616,12.9475
"2014-04-15 01:00:00",1617,12.93491
"2014-04-15 02:00:00",1618,12.93072
"2014-04-15 03:00:00",1619,12.91812
"2014-04-15 04:00:00",1620,12.91393
"2014-04-15 05:00:00",1621,12.90469
"2014-04-15 06:00:00",1622,12.90134
"2014-04-15 07:00:00",1623,12.90469
"2014-04-15 08:00:00",1624,12.92484
"2014-04-15 09:00:00",1625,13.17751
"2014-04-15 10:00:00",1626,13.21529
"2014-04-15 11:00:00",1627,13.29251
"2014-04-15 12:00:00",1628,13.26817
"2014-04-15 13:00:00",1629,13.26145
"2014-04-15 14:00:00",1630,13.26901
"2014-04-15 15:00:00",1631,13.24047
"2014-04-15 16:00:00",1632,13.25978
"2014-04-15 17:00:00",1633,13.26901
"2014-04-15 18:00:00",1634,13.09776
"2014-04-15 19:00:00",1635,13.04572
"2014-04-15 20:00:00",1636,13.01382
"2014-04-15 21:00:00",1637,12.99283
"2014-04-15 22:00:00",1638,12.97353
"2014-04-15 23:00:00",1639,12.96429
"2014-04-16 00:00:00",1640,12.95086
"2014-04-16 01:00:00",1641,12.94163
"2014-04-16 02:00:00",1642,12.93072
"2014-04-16 03:00:00",1643,12.92232
"2014-04-16 04:00:00",1644,12.91057
"2014-04-16 05:00:00",1645,12.91141
"2014-04-16 06:00:00",1646,12.91057
"2014-04-16 07:00:00",1647,12.9005
"2014-04-16 08:00:00",1648,12.96094
"2014-04-16 09:00:00",1649,13.14058
"2014-04-16 10:00:00",1650,13.29755
"2014-04-16 11:00:00",1651,13.2774
"2014-04-16 12:00:00",1652,13.28328
"2014-04-16 13:00:00",1653,13.28496
"2014-04-16 14:00:00",1654,13.26901
"2014-04-16 15:00:00",1655,13.28412
"2014-04-16 16:00:00",1656,13.27153
"2014-04-16 17:00:00",1657,13.18674
"2014-04-16 18:00:00",1658,13.11371
"2014-04-16 19:00:00",1659,13.04068
"2014-04-16 20:00:00",1660,13.00962
"2014-04-16 21:00:00",1661,12.98696
"2014-04-16 22:00:00",1662,12.97269
"2014-04-16 23:00:00",1663,12.96094
"2014-04-17 00:00:00",1664,12.95254
"2014-04-17 01:00:00",1665,12.94415
"2014-04-17 02:00:00",1666,12.93239
"2014-04-17 03:00:00",1667,12.91561
"2014-04-17 04:00:00",1668,12.91728
"2014-04-17 05:00:00",1669,12.91225
"2014-04-17 06:00:00",1670,12.90805
"2014-04-17 07:00:00",1671,12.90134
"2014-04-17 08:00:00",1672,12.93491
"2014-04-17 09:00:00",1673,12.99703
"2014-04-17 10:00:00",1674,13.32022
"2014-04-17 11:00:00",1675,13.29755
"2014-04-17 12:00:00",1676,13.28748
"2014-04-17 13:00:00",1677,13.2858
"2014-04-17 14:00:00",1678,13.21613
"2014-04-17 15:00:00",1679,13.33868
"2014-04-17 16:00:00",1680,13.3454
"2014-04-17 17:00:00",1681,13.34708
"2014-04-17 18:00:00",1682,13.15653
"2014-04-17 19:00:00",1683,13.05243
"2014-04-17 20:00:00",1684,13.01634
"2014-04-17 21:00:00",1685,12.99535
"2014-04-17 22:00:00",1686,12.98108
"2014-04-17 23:00:00",1687,12.97017
"2014-04-18 00:00:00",1688,12.94163
"2014-04-18 01:00:00",1689,12.94079
"2014-04-18 02:00:00",1690,12.92568
"2014-04-18 03:00:00",1691,12.92568
"2014-04-18 04:00:00",1692,12.91393
"2014-04-18 05:00:00",1693,12.90469
"2014-04-18 06:00:00",1694,12.90385
"2014-04-18 07:00:00",1695,12.90385
"2014-04-18 08:00:00",1696,12.91812
"2014-04-18 09:00:00",1697,12.99619
"2014-04-18 10:00:00",1698,13.27656
"2014-04-18 11:00:00",1699,13.29335
"2014-04-18 12:00:00",1700,13.30259
"2014-04-18 13:00:00",1701,13.2858
"2014-04-18 14:00:00",1702,13.25978
"2014-04-18 15:00:00",1703,13.23627
"2014-04-18 16:00:00",1704,13.29251
"2014-04-18 17:00:00",1705,13.31854
"2014-04-18 18:00:00",1706,13.07846
"2014-04-18 19:00:00",1707,13.03481
"2014-04-18 20:00:00",1708,13.00123
"2014-04-18 21:00:00",1709,12.98192
"2014-04-18 22:00:00",1710,12.96597
"2014-04-18 23:00:00",1711,12.95674
"2014-04-19 00:00:00",1712,12.94079
"2014-04-19 01:00:00",1713,12.93407
"2014-04-19 02:00:00",1714,12.92904
"2014-04-19 03:00:00",1715,12.91141
"2014-04-19 04:00:00",1716,12.91225
"2014-04-19 05:00:00",1717,12.90469
"2014-04-19 06:00:00",1718,12.90217
"2014-04-19 07:00:00",1719,12.89378
"2014-04-19 08:00:00",1720,12.89378
"2014-04-19 09:00:00",1721,13.11707
"2014-04-19 10:00:00",1722,13.30594
"2014-04-19 11:00:00",1723,13.29671
"2014-04-19 12:00:00",1724,13.30007
"2014-04-19 13:00:00",1725,13.30679
"2014-04-19 14:00:00",1726,13.33868
"2014-04-19 15:00:00",1727,13.32609
"2014-04-19 16:00:00",1728,13.35715
"2014-04-19 17:00:00",1729,13.36303
"2014-04-19 18:00:00",1730,13.09189
"2014-04-19 19:00:00",1731,13.03817
"2014-04-19 20:00:00",1732,13.01634
"2014-04-19 21:00:00",1733,12.99871
"2014-04-19 22:00:00",1734,12.97772
"2014-04-19 23:00:00",1735,12.95506
"2014-04-20 00:00:00",1736,12.94583
"2014-04-20 01:00:00",1737,12.94163
"2014-04-20 02:00:00",1738,12.93156
"2014-04-20 03:00:00",1739,12.92652
"2014-04-20 04:00:00",1740,12.90973
"2014-04-20 05:00:00",1741,12.91057
"2014-04-20 06:00:00",1742,12.90217
"2014-04-20 07:00:00",1743,12.90385
"2014-04-20 08:00:00",1744,12.92484
"2014-04-20 09:00:00",1745,13.09441
"2014-04-20 10:00:00",1746,13.27153
"2014-04-20 11:00:00",1747,13.28412
"2014-04-20 12:00:00",1748,13.28412
"2014-04-20 13:00:00",1749,13.28244
"2014-04-20 14:00:00",1750,13.27153
"2014-04-20 15:00:00",1751,13.27573
"2014-04-20 16:00:00",1752,13.25978
"2014-04-20 17:00:00",1753,13.26901
"2014-04-20 18:00:00",1754,13.13386
"2014-04-20 19:00:00",1755,13.03817
"2014-04-20 20:00:00",1756,13.01214
"2014-04-20 21:00:00",1757,12.99871
"2014-04-20 22:00:00",1758,12.9794
"2014-04-20 23:00:00",1759,12.95674
"2014-04-21 00:00:00",1760,12.95842
"2014-04-21 01:00:00",1761,12.94583
"2014-04-21 02:00:00",1762,12.93911
"2014-04-21 03:00:00",1763,12.93072
"2014-04-21 04:00:00",1764,12.92652
"2014-04-21 05:00:00",1765,12.91896
"2014-04-21 06:00:00",1766,12.92064
"2014-04-21 07:00:00",1767,12.91225
"2014-04-21 08:00:00",1768,12.94499
"2014-04-21 09:00:00",1769,13.08853
"2014-04-21 10:00:00",1770,13.17415
"2014-04-21 11:00:00",1771,13.27237
"2014-04-21 12:00:00",1772,13.27153
"2014-04-21 13:00:00",1773,13.27237
"2014-04-21 14:00:00",1774,13.25978
"2014-04-21 15:00:00",1775,13.23459
"2014-04-21 16:00:00",1776,13.2262
"2014-04-21 17:00:00",1777,13.23207
"2014-04-21 18:00:00",1778,13.05411
"2014-04-21 19:00:00",1779,13.0155
"2014-04-21 20:00:00",1780,12.99032
"2014-04-21 21:00:00",1781,12.96597
"2014-04-21 22:00:00",1782,12.95674
"2014-04-21 23:00:00",1783,12.94918
"2014-04-22 00:00:00",1784,12.93659
"2014-04-22 01:00:00",1785,12.91896
"2014-04-22 02:00:00",1786,12.9198
"2014-04-22 03:00:00",1787,12.90889
"2014-04-22 04:00:00",1788,12.90721
"2014-04-22 05:00:00",1789,12.89882
"2014-04-22 06:00:00",1790,12.89126
"2014-04-22 07:00:00",1791,12.89378
"2014-04-22 08:00:00",1792,12.92904
"2014-04-22 09:00:00",1793,13.2178
"2014-04-22 10:00:00",1794,13.30259
"2014-04-22 11:00:00",1795,13.29167
"2014-04-22 12:00:00",1796,13.28076
"2014-04-22 13:00:00",1797,13.28244
"2014-04-22 14:00:00",1798,13.2858
"2014-04-22 15:00:00",1799,13.29419
"2014-04-22 16:00:00",1800,13.29923
"2014-04-22 17:00:00",1801,13.29839
"2014-04-22 18:00:00",1802,13.11959
"2014-04-22 19:00:00",1803,13.04152
"2014-04-22 20:00:00",1804,13.00878
"2014-04-22 21:00:00",1805,12.99283
"2014-04-22 22:00:00",1806,12.97185
"2014-04-22 23:00:00",1807,12.96177
"2014-04-23 00:00:00",1808,12.95086
"2014-04-23 01:00:00",1809,12.93743
"2014-04-23 02:00:00",1810,12.9282
"2014-04-23 03:00:00",1811,12.92064
"2014-04-23 04:00:00",1812,12.9005
"2014-04-23 05:00:00",1813,12.91477
"2014-04-23 06:00:00",1814,12.89714
"2014-04-23 07:00:00",1815,12.90469
"2014-04-23 08:00:00",1816,12.91141
"2014-04-23 09:00:00",1817,13.12631
"2014-04-23 10:00:00",1818,13.29251
"2014-04-23 11:00:00",1819,13.27405
"2014-04-23 12:00:00",1820,13.27069
"2014-04-23 13:00:00",1821,13.27237
"2014-04-23 14:00:00",1822,13.26145
"2014-04-23 15:00:00",1823,13.23543
"2014-04-23 16:00:00",1824,13.23543
"2014-04-23 17:00:00",1825,13.24299
"2014-04-23 18:00:00",1826,13.10616
"2014-04-23 19:00:00",1827,13.03648
"2014-04-23 20:00:00",1828,13.00878
"2014-04-23 21:00:00",1829,12.9794
"2014-04-23 22:00:00",1830,12.97521
"2014-04-23 23:00:00",1831,12.95926
"2014-04-24 00:00:00",1832,12.94331
"2014-04-24 01:00:00",1833,12.93491
"2014-04-24 02:00:00",1834,12.92232
"2014-04-24 03:00:00",1835,12.91645
"2014-04-24 04:00:00",1836,12.90973
"2014-04-24 05:00:00",1837,12.9005
"2014-04-24 06:00:00",1838,12.90805
"2014-04-24 07:00:00",1839,12.90805
"2014-04-24 08:00:00",1840,12.94331
"2014-04-24 09:00:00",1841,13.12295
"2014-04-24 10:00:00",1842,13.26062
"2014-04-24 11:00:00",1843,13.27153
"2014-04-24 12:00:00",1844,13.27069
"2014-04-24 13:00:00",1845,13.27321
"2014-04-24 14:00:00",1846,13.27405
"2014-04-24 15:00:00",1847,13.28328
"2014-04-24 16:00:00",1848,13.29671
"2014-04-24 17:00:00",1849,13.30259
"2014-04-24 18:00:00",1850,13.0751
"2014-04-24 19:00:00",1851,13.01634
"2014-04-24 20:00:00",1852,13.01718
"2014-04-24 21:00:00",1853,12.98444
"2014-04-24 22:00:00",1854,12.97772
"2014-04-24 23:00:00",1855,12.96849
"2014-04-25 00:00:00",1856,12.95086
"2014-04-25 01:00:00",1857,12.93827
"2014-04-25 02:00:00",1858,12.93323
"2014-04-25 03:00:00",1859,12.92148
"2014-04-25 04:00:00",1860,12.90637
"2014-04-25 05:00:00",1861,12.90301
"2014-04-25 06:00:00",1862,12.91057
"2014-04-25 07:00:00",1863,12.88706
"2014-04-25 08:00:00",1864,12.89798
"2014-04-25 09:00:00",1865,13.07342
"2014-04-25 10:00:00",1866,13.21864
"2014-04-25 11:00:00",1867,13.07006
"2014-04-25 12:00:00",1868,13.05579
"2014-04-25 13:00:00",1869,13.31098
"2014-04-25 14:00:00",1870,13.24551
"2014-04-25 15:00:00",1871,13.23459
"2014-04-25 16:00:00",1872,13.08182
"2014-04-25 17:00:00",1873,13.02054
"2014-04-25 18:00:00",1874,12.98444
"2014-04-25 19:00:00",1875,12.96933
"2014-04-25 20:00:00",1876,12.95086
"2014-04-25 21:00:00",1877,12.93072
"2014-04-25 22:00:00",1878,12.92316
"2014-04-25 23:00:00",1879,12.91561
"2014-04-26 00:00:00",1880,12.91561
"2014-04-26 01:00:00",1881,12.90805
"2014-04-26 02:00:00",1882,12.90385
"2014-04-26 03:00:00",1883,12.8879
"2014-04-26 04:00:00",1884,12.89882
"2014-04-26 05:00:00",1885,12.88287
"2014-04-26 06:00:00",1886,12.88623
"2014-04-26 07:00:00",1887,12.8879
"2014-04-26 08:00:00",1888,12.90637
"2014-04-26 09:00:00",1889,12.93827
"2014-04-26 10:00:00",1890,13.16912
"2014-04-26 11:00:00",1891,13.25978
"2014-04-26 12:00:00",1892,13.32273
"2014-04-26 13:00:00",1893,13.31098
"2014-04-26 14:00:00",1894,13.29923
"2014-04-26 15:00:00",1895,13.30175
"2014-04-26 16:00:00",1896,13.32273
"2014-04-26 17:00:00",1897,13.22116
"2014-04-26 18:00:00",1898,13.09776
"2014-04-26 19:00:00",1899,13.03481
"2014-04-26 20:00:00",1900,13.00207
"2014-04-26 21:00:00",1901,12.99199
"2014-04-26 22:00:00",1902,12.97521
"2014-04-26 23:00:00",1903,12.95254
"2014-04-27 00:00:00",1904,12.9559
"2014-04-27 01:00:00",1905,12.94415
"2014-04-27 02:00:00",1906,12.92316
"2014-04-27 03:00:00",1907,12.92988
"2014-04-27 04:00:00",1908,12.91896
"2014-04-27 05:00:00",1909,12.90553
"2014-04-27 06:00:00",1910,12.90217
"2014-04-27 07:00:00",1911,12.89966
"2014-04-27 08:00:00",1912,12.90805
"2014-04-27 09:00:00",1913,13.0432
"2014-04-27 10:00:00",1914,13.15988
"2014-04-27 11:00:00",1915,13.22452
"2014-04-27 12:00:00",1916,13.34624
"2014-04-27 13:00:00",1917,13.35631
"2014-04-27 14:00:00",1918,13.26565
"2014-04-27 15:00:00",1919,13.31014
"2014-04-27 16:00:00",1920,13.35967
"2014-04-27 17:00:00",1921,13.11287
"2014-04-27 18:00:00",1922,13.04236
"2014-04-27 19:00:00",1923,13.01634
"2014-04-27 20:00:00",1924,12.99703
"2014-04-27 21:00:00",1925,12.97353
"2014-04-27 22:00:00",1926,12.96177
"2014-04-27 23:00:00",1927,12.94499
"2014-04-28 00:00:00",1928,12.92904
"2014-04-28 01:00:00",1929,12.92316
"2014-04-28 02:00:00",1930,12.91896
"2014-04-28 03:00:00",1931,12.90973
"2014-04-28 04:00:00",1932,12.91477
"2014-04-28 05:00:00",1933,12.89798
"2014-04-28 06:00:00",1934,12.90134
"2014-04-28 07:00:00",1935,12.89882
"2014-04-28 08:00:00",1936,12.91309
"2014-04-28 09:00:00",1937,12.91812
"2014-04-28 10:00:00",1938,12.93407
"2014-04-28 11:00:00",1939,13.23207
