"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-03-26 18:45:00",4620,46.07138,46.0844,0.1766091,45.45747,46.6457,2.509272,2.651383,0.4266809,2.16424,4.062321
"2014-03-26 19:00:00",4621,46.12059,46.99262,2.973668,45.69801,60.23915,2.561103,4.646678,7.122738,2.112161,46.71139
"2014-03-26 19:15:00",4622,43.25579,43.28708,0.1947822,42.90123,44.12406,2.433699,2.636424,0.5706308,2.00895,4.405839
"2014-03-26 19:30:00",4623,43.65555,43.69195,0.1972251,43.27272,44.38283,2.857429,3.113122,0.9833235,2.302027,8.302887
"2014-03-26 19:45:00",4624,43.96343,43.99217,0.3184318,43.31244,46.01724,3.068716,3.15947,0.450952,2.553698,4.913055
"2014-03-26 20:00:00",4625,43.97822,44.00152,0.1863303,43.60441,44.57568,2.977575,3.211557,0.9182423,2.359068,8.267762
"2014-03-26 20:15:00",4626,45.05455,45.54756,1.58355,44.35383,53.34531,3.278896,5.752713,7.348083,2.308193,41.93269
"2014-03-26 20:30:00",4627,45.58113,45.55661,0.3270742,43.86017,46.23789,2.634852,2.676311,0.2283516,2.290311,3.145046
"2014-03-26 20:45:00",4628,47.98612,48.00527,0.2429977,47.37196,49.47978,2.581158,2.722961,0.4711674,2.162699,4.651906
"2014-03-26 21:00:00",4629,47.74459,47.99469,1.068416,47.23736,54.74497,2.466085,2.927619,1.709446,1.772761,13.1196
"2014-03-26 21:15:00",4630,45.92504,46.18574,0.8327509,45.32735,51.40364,2.432157,2.833518,1.764898,1.997245,13.90491
"2014-03-26 21:30:00",4631,45.08482,45.08136,0.1801863,44.39517,45.70388,2.432157,2.716949,1.192228,2.040989,11.00819
"2014-03-26 21:45:00",4632,50.15951,49.9441,0.8021691,48.37625,53.88343,2.574987,3.218527,2.919408,1.940879,26.97845
"2014-03-26 22:00:00",4633,48.07679,48.56631,1.623042,47.45323,55.17182,2.191978,2.521217,1.585221,1.808164,13.81859
"2014-03-26 22:15:00",4634,48.22091,48.24098,0.2786812,47.51217,49.15079,2.205539,2.158792,0.180174,1.733053,2.513591
"2014-03-26 22:30:00",4635,47.38901,47.65655,1.110096,46.77055,55.2866,2.227424,2.27801,0.2530287,1.793694,3.04925
"2014-03-26 22:45:00",4636,47.77843,48.13101,1.600574,47.05939,58.10187,2.709851,2.858559,0.69277,1.906695,5.809464
"2014-03-26 23:00:00",4637,47.83833,47.82917,0.2048598,47.21193,48.59877,2.369861,2.442828,0.492582,1.793694,4.960586
"2014-03-26 23:15:00",4638,47.95569,47.97483,0.1697706,47.51341,48.40266,2.320217,2.32183,0.3142787,1.843878,3.361767
"2014-03-26 23:30:00",4639,47.91812,47.90127,0.2193162,47.20449,48.40297,2.376953,2.599467,0.8201913,1.872821,7.290022
"2014-03-26 23:45:00",4640,49.39105,49.45793,0.4135237,48.80086,50.86222,2.539506,3.362736,1.842971,1.929792,9.149463
"2014-03-27 00:00:00",4641,47.10713,47.14843,0.2229906,46.49208,48.14263,2.148215,2.239204,0.4232461,1.53981,3.606785
"2014-03-27 00:15:00",4642,47.04265,47.05852,0.1719537,46.69031,47.7179,2.220335,2.607922,1.171708,1.762603,9.518741
"2014-03-27 00:30:00",4643,48.90722,49.20438,0.995303,48.26067,55.85865,2.259791,3.174734,3.466985,1.763218,28.12675
"2014-03-27 00:45:00",4644,47.62356,47.70026,0.3658148,47.21534,50.2044,2.169788,2.651426,1.650495,1.828791,15.35838
"2014-03-27 01:00:00",4645,47.87993,47.80228,0.3426575,46.28247,48.21035,2.09922,2.240154,0.4162807,1.633956,3.74298
"2014-03-27 01:15:00",4646,47.80077,47.81976,0.2761406,46.72935,48.65255,2.301101,2.418531,0.4173962,1.781688,4.091452
"2014-03-27 01:30:00",4647,47.80481,47.77436,0.1268894,47.21441,47.97494,1.922401,2.006173,0.2824482,1.610571,2.704295
"2014-03-27 01:45:00",4648,47.17193,47.20235,0.2592695,46.5376,48.79744,2.340567,2.491889,0.4617361,1.78292,4.128022
"2014-03-27 02:00:00",4649,45.36259,45.35804,0.196865,44.55068,45.75275,1.855886,1.97275,0.3596142,1.580727,3.056357
"2014-03-27 02:15:00",4650,45.25567,45.2762,0.3173462,44.54081,46.3933,2.227116,2.653426,1.429751,1.529351,12.37531
"2014-03-27 02:30:00",4651,46.22304,46.2739,0.2669103,45.61421,47.56523,2.102917,2.146684,0.3243193,1.546271,3.528806
"2014-03-27 02:45:00",4652,45.50322,45.50778,0.1323403,45.01996,45.83749,2.133423,2.192911,0.4213113,1.680116,4.162427
"2014-03-27 03:00:00",4653,45.03725,43.97915,3.099334,33.17029,46.37782,1.991084,2.097538,0.317502,1.698274,3.174099
"2014-03-27 03:15:00",4654,45.73605,45.73482,0.1208399,45.37155,45.97361,1.926096,1.980847,0.2096746,1.69735,2.748129
"2014-03-27 03:30:00",4655,45.70512,45.71989,0.1383312,45.32272,46.07912,2.016036,2.047194,0.3376536,1.513663,2.999508
"2014-03-27 03:45:00",4656,45.68069,45.68547,0.1939616,45.01192,46.31373,2.047458,2.141831,0.4154675,1.684117,4.273105
"2014-03-27 04:00:00",4657,46.08871,46.09047,0.1994914,45.41049,46.70642,1.971679,2.061592,0.329076,1.517662,2.988696
"2014-03-27 04:15:00",4658,45.7512,45.81938,0.3219743,45.03756,47.4616,2.153762,2.57783,1.640122,1.66042,12.48889
"2014-03-27 04:30:00",4659,43.28688,43.36668,0.3327709,42.73142,45.09162,2.014803,2.181635,0.6827123,1.682578,5.536442
"2014-03-27 04:45:00",4660,43.15574,43.33549,0.8988579,42.56074,50.0523,2.181807,3.050698,3.681159,1.674576,28.53365
"2014-03-27 05:00:00",4661,43.4467,43.51668,0.3017347,43.07202,44.95541,2.092441,2.214217,0.6489239,1.597956,6.294392
"2014-03-27 05:15:00",4662,43.70731,43.71044,0.15455,43.25178,44.21472,1.976915,2.078388,0.413848,1.619187,4.040321
"2014-03-27 05:30:00",4663,43.39989,43.42639,0.1272906,43.12895,43.80839,1.995397,2.144396,0.4263592,1.658574,3.929408
"2014-03-27 05:45:00",4664,43.22315,43.2647,0.2259576,42.55367,44.41553,2.091517,2.241978,0.7130978,1.638879,7.224039
"2014-03-27 06:00:00",4665,43.18283,43.19425,0.1866897,42.57857,44.25729,1.938415,1.994751,0.2463153,1.525045,3.074896
"2014-03-27 06:15:00",4666,43.41252,43.43521,0.1724156,42.80248,43.82195,1.929484,2.012348,0.346781,1.653035,4.420109
"2014-03-27 06:30:00",4667,43.9921,44.00744,0.1573046,43.48058,44.76613,1.91039,2.017972,0.3752812,1.540733,3.142883
"2014-03-27 06:45:00",4668,43.84537,43.84058,0.1777454,43.21238,44.36988,1.984924,2.032145,0.2265974,1.68227,3.164518
"2014-03-27 07:00:00",4669,43.78281,43.77975,0.1301417,43.29089,44.14287,1.975991,2.105983,0.4218256,1.693349,4.071618
"2014-03-27 07:15:00",4670,44.31219,44.31628,0.221999,43.79236,44.7899,2.804627,2.909558,0.6049548,1.92856,5.344177
"2014-03-27 07:30:00",4671,43.66942,43.67705,0.1505245,43.06832,44.11049,1.894993,1.910621,0.2434023,1.488748,2.707073
"2014-03-27 07:45:00",4672,43.82226,43.8323,0.2145889,43.27765,44.72044,2.161775,2.232533,0.3155562,1.731822,3.422696
"2014-03-27 08:00:00",4673,43.57576,43.57453,0.1552071,42.96462,43.98377,2.281371,2.37444,0.4541228,1.745365,4.328301
"2014-03-27 08:15:00",4674,43.80746,43.82267,0.2907009,43.15851,45.52023,2.18489,2.304171,0.4896322,1.704737,4.744109
"2014-03-27 08:30:00",4675,43.97977,43.9862,0.1739227,43.2798,44.85875,2.081041,2.219412,0.4881919,1.668114,4.490221
"2014-03-27 08:45:00",4676,43.8654,43.87799,0.1233523,43.46887,44.21164,2.125103,2.214304,0.3860547,1.71674,3.985169
"2014-03-27 09:00:00",4677,43.96096,43.96756,0.1999817,43.30782,44.83621,2.278287,2.733879,1.529542,1.705968,12.28714
"2014-03-27 09:15:00",4678,43.97514,43.98495,0.1432645,43.55789,44.38222,2.052696,2.189684,0.4237361,1.599495,3.609261
"2014-03-27 09:30:00",4679,43.81332,43.82562,0.1377736,43.36386,44.14009,2.177801,2.352369,0.5437206,1.886678,5.649423
"2014-03-27 09:45:00",4680,43.73813,43.75573,0.1304599,43.20499,44.09847,2.055777,2.101967,0.2343369,1.686579,2.966454
"2014-03-27 10:00:00",4681,43.89222,43.87745,0.1261528,43.4504,44.14318,2.044686,2.07197,0.2267964,1.636726,2.803701
"2014-03-27 10:15:00",4682,44.00844,43.99717,0.2818936,43.02862,44.97919,2.355676,2.460388,0.3818063,1.56319,3.55851
"2014-03-27 10:30:00",4683,44.07257,44.07517,0.1233166,43.7825,44.4541,2.417045,2.605491,0.7542011,1.973527,7.51402
"2014-03-27 10:45:00",4684,43.93661,43.96489,0.1667128,43.53048,44.57198,2.358451,2.756807,1.089563,1.88791,8.368131
"2014-03-27 11:00:00",4685,44.07843,44.06121,0.1377717,43.26071,44.32299,2.26349,2.296752,0.307002,1.758293,3.191718
"2014-03-27 11:15:00",4686,44.02323,44.04932,0.2481785,43.42483,44.65346,2.272738,2.398959,0.4315179,1.873745,4.375443
"2014-03-27 11:30:00",4687,44.22644,44.27261,0.2302994,43.56436,44.85289,2.415194,2.785046,0.9169939,1.822018,5.566006
"2014-03-27 11:45:00",4688,44.76212,44.80025,0.2018447,44.0849,45.49611,2.384971,2.512067,0.5545832,1.556422,4.53273
"2014-03-27 12:00:00",4689,45.29676,45.29423,0.1565668,44.63648,45.73203,2.200608,2.353402,0.5380284,1.889142,4.965557
"2014-03-27 12:15:00",4690,45.37217,45.4142,0.1842937,45.1259,46.39175,2.475339,2.637676,0.5065727,1.957203,4.287058
"2014-03-27 12:30:00",4691,45.51342,45.52005,0.1119005,45.13826,45.8709,2.44326,2.551802,0.4385328,1.941803,3.985789
"2014-03-27 12:45:00",4692,45.70759,45.85696,0.5396523,44.85659,47.22682,2.975104,3.348446,0.9517507,2.096755,5.843412
"2014-03-27 13:00:00",4693,46.016,46.04521,0.3176887,45.34343,47.79984,2.806479,3.08757,0.8338397,2.128185,6.682254
"2014-03-27 13:15:00",4694,46.62371,46.63581,0.4023578,45.97392,47.74211,4.24334,4.770307,1.754901,2.748746,10.02515
"2014-03-27 13:30:00",4695,46.6869,46.73201,0.2606907,45.95628,47.60649,2.483976,2.65523,0.6020765,1.915934,4.926102
"2014-03-27 13:45:00",4696,46.99492,47.01986,0.2000357,46.56053,47.6307,2.952863,3.178583,0.8029365,2.239446,6.361449
"2014-03-27 14:00:00",4697,46.70828,46.71894,0.1732548,46.09428,47.56088,2.266265,2.384181,0.436056,1.860505,3.852905
"2014-03-27 14:15:00",4698,44.39024,44.46781,0.3599524,43.72518,45.47849,2.68022,2.878702,0.6706406,2.067792,4.659045
"2014-03-27 14:30:00",4699,44.57599,44.74674,0.8849727,44.18111,50.69029,2.52408,3.757669,5.386654,2.036676,44.59444
"2014-03-27 14:45:00",4700,44.3344,44.35182,0.1408128,43.81702,44.65377,2.084738,2.121167,0.1768032,1.757678,2.486136
"2014-03-27 15:00:00",4701,44.41955,44.41672,0.1843505,43.6001,44.96436,2.391448,2.511802,0.4107137,2.022197,4.37141
"2014-03-27 15:15:00",4702,44.66457,44.65263,0.1537213,43.86171,45.01563,2.632074,2.647218,0.3462285,1.947963,3.373519
"2014-03-27 15:30:00",4703,44.4214,44.42661,0.1776165,43.94062,44.85567,2.414578,2.538948,0.3479064,2.090592,3.705521
"2014-03-27 15:45:00",4704,44.31188,44.40008,0.2862225,43.78866,45.82172,2.862987,3.212065,1.313805,2.110621,11.25539
"2014-03-27 16:00:00",4705,44.34859,44.37928,0.1470335,43.92058,44.93873,2.479349,2.536634,0.2508315,2.117708,3.206246
"2014-03-27 16:15:00",4706,44.42356,44.44773,0.1386479,44.09137,44.81059,2.458374,2.75994,0.7244587,2.124795,5.49101
"2014-03-27 16:30:00",4707,44.1589,44.14616,0.1714103,43.68112,44.75471,2.529942,2.686864,0.8583893,1.850036,7.481162
"2014-03-27 16:45:00",4708,44.37327,44.36774,0.1276998,43.72056,44.60284,2.645962,2.702225,0.3179638,2.054852,3.928479
"2014-03-27 17:00:00",4709,43.17174,43.17057,0.1715082,42.41624,43.52216,2.223725,2.237659,0.4681839,1.565036,3.620402
"2014-03-27 17:15:00",4710,43.37279,43.39528,0.1928162,42.63208,44.19776,2.535803,2.778776,0.8347425,2.12387,7.418584
"2014-03-27 17:30:00",4711,43.01662,43.02167,0.1223032,42.54322,43.4119,2.528708,2.578141,0.3463042,2.035135,4.016152
"2014-03-27 17:45:00",4712,43.39404,43.40839,0.1283034,42.95815,43.78774,2.455598,2.576726,0.354848,2.115859,4.259462
"2014-03-27 18:00:00",4713,43.55451,43.52975,0.1604904,42.91785,44.00844,2.421979,2.788834,1.450397,1.906079,13.76
"2014-03-27 18:15:00",4714,50.79138,50.7265,0.4393433,49.43028,51.45332,2.549995,2.888474,0.9966412,2.09583,6.813718
"2014-03-27 18:30:00",4715,46.22458,46.23519,0.18699,45.83842,46.90008,2.27428,2.3042,0.2813588,1.948271,3.729358
"2014-03-27 18:45:00",4716,45.31283,45.33558,0.2301513,44.5334,46.20322,2.720655,2.943958,0.8191033,2.037292,7.335999
"2014-03-27 19:00:00",4717,44.9202,44.88581,0.2601778,43.69807,45.506,2.428456,2.640196,0.5862293,1.925172,4.905911
"2014-03-27 19:15:00",4718,45.27142,45.26014,0.1495271,44.76736,45.55732,2.454673,2.615132,0.3792442,1.98092,3.841136
"2014-03-27 19:30:00",4719,44.9412,45.08136,0.6552041,43.97946,49.52243,2.619113,2.78567,0.499483,2.05362,4.158398
"2014-03-27 19:45:00",4720,44.69914,44.72942,0.1848732,44.32607,45.39936,3.008158,3.356082,1.597729,2.277671,12.96706
"2014-03-27 20:00:00",4721,44.46336,44.50616,0.247593,43.94832,45.37804,2.485519,2.589732,0.401279,2.105382,3.769607
"2014-03-27 20:15:00",4722,44.85845,44.86188,0.2413722,44.01676,46.11347,2.827785,2.868861,0.3215545,2.378187,3.734002
"2014-03-27 20:30:00",4723,44.79237,44.83529,0.2291148,44.3125,45.5329,2.836739,2.941176,0.4340219,2.248077,4.375752
"2014-03-27 20:45:00",4724,44.46829,44.6145,0.9970407,43.99518,53.06985,2.719729,3.032433,1.009356,2.345501,8.386012
"2014-03-27 21:00:00",4725,45.53599,45.57464,0.2540907,44.86586,46.25987,2.58301,2.788553,0.6823061,2.05208,5.584369
"2014-03-27 21:15:00",4726,44.20886,44.27507,0.2851449,43.31675,44.98969,2.569125,2.812313,0.8241662,2.093365,7.133059
"2014-03-27 21:30:00",4727,44.6695,44.68354,0.2387256,44.06763,45.79172,2.510506,2.60934,0.4564944,1.97784,3.981761
"2014-03-27 21:45:00",4728,44.63093,44.6569,0.2399274,43.90147,45.66678,2.651825,2.888389,0.7452585,2.207389,6.70848
"2014-03-27 22:00:00",4729,44.67198,44.66633,0.1580554,44.26284,45.0808,2.14236,2.315805,0.5163324,1.803238,4.149719
"2014-03-27 22:15:00",4730,45.16606,45.17918,0.1378633,44.91804,45.56753,2.614793,2.699192,0.430082,2.112777,4.697228
"2014-03-27 22:30:00",4731,45.12189,45.34353,0.7977188,44.40288,49.08297,2.500943,3.487919,3.486247,1.983692,23.54675
"2014-03-27 22:45:00",4732,44.88346,45.12333,1.021155,44.32762,53.24814,2.491688,2.568817,0.3912517,1.912546,3.946755
"2014-03-27 23:00:00",4733,45.09254,45.09029,0.1315378,44.44546,45.41049,2.13897,2.262463,0.3980624,1.657343,4.327061
"2014-03-27 23:15:00",4734,46.00795,45.99772,0.1579075,45.61916,46.42674,2.472255,2.589142,0.3808614,2.08443,3.949233
"2014-03-27 23:30:00",4735,44.64852,44.75945,0.529877,44.2468,48.58541,2.322376,2.517461,0.4922704,1.905463,4.194356
"2014-03-27 23:45:00",4736,45.51837,45.53796,0.1650727,45.11355,45.88884,2.154687,2.269389,0.5004854,1.746904,4.84969
"2014-03-28 00:00:00",4737,44.75378,44.78777,0.2692093,44.35137,46.47226,2.200916,2.35211,0.5554305,1.760756,5.289753
"2014-03-28 00:15:00",4738,44.43929,44.44883,0.1926646,43.69375,45.02613,2.278596,2.45299,0.5513813,1.769375,5.120313
"2014-03-28 00:30:00",4739,44.69883,44.72066,0.1945419,44.14564,45.35579,2.297094,2.399653,0.4350366,1.838028,4.603796
"2014-03-28 00:45:00",4740,45.46118,45.28154,1.142545,42.25243,47.24604,2.008334,2.043216,0.2396286,1.560114,2.70553
"2014-03-28 01:00:00",4741,44.18388,44.19328,0.1657002,43.81209,44.64605,1.995705,2.046732,0.1802933,1.734284,2.545059
"2014-03-28 01:15:00",4742,45.11509,45.12747,0.2590656,44.3816,45.74718,1.888526,2.153673,0.5438359,1.686271,3.838039
"2014-03-28 01:30:00",4743,45.88173,45.9037,0.148476,45.38484,46.51655,2.136197,2.253547,0.3864056,1.786306,3.39455
"2014-03-28 01:45:00",4744,44.23354,44.27717,0.2660332,43.53941,45.52764,2.049615,2.146199,0.2916098,1.685347,3.1605
"2014-03-28 02:00:00",4745,43.76155,43.76557,0.1573611,43.37464,44.23631,2.011107,2.037107,0.207663,1.651188,2.677751
"2014-03-28 02:15:00",4746,43.82472,43.97581,0.4795246,43.29335,46.31807,2.194444,2.325199,0.485741,1.788153,4.356834
"2014-03-28 02:30:00",4747,47.2048,47.22103,0.1707371,46.66274,47.74273,2.237596,2.421692,0.6412594,1.881444,5.653781
"2014-03-28 02:45:00",4748,43.9027,43.9139,0.1485516,43.54157,44.28289,2.115859,2.220862,0.4226954,1.80724,4.434378
"2014-03-28 03:00:00",4749,44.02755,53.5745,21.29497,43.28873,127.958,2.122946,2.368976,0.8683176,1.606571,6.876501
"2014-03-28 03:15:00",4750,43.89006,43.96247,0.2084377,43.46087,44.67259,2.173794,2.443427,0.8888317,1.808164,7.883487
"2014-03-28 03:30:00",4751,44.86863,44.81949,0.3737592,42.66561,45.4142,2.045918,2.246096,0.7691865,1.742595,7.891005
"2014-03-28 03:45:00",4752,45.01161,45.12817,0.3783403,44.27363,46.80216,2.284145,2.623956,1.081287,1.730591,8.593123
"2014-03-28 04:00:00",4753,44.2175,44.19773,0.260166,42.75265,44.70624,2.066252,2.286844,0.6941258,1.708122,6.141923
"2014-03-28 04:15:00",4754,44.79669,44.77788,0.1629725,43.92058,45.13177,2.13558,2.203609,0.3194899,1.705352,3.373519
"2014-03-28 04:30:00",4755,44.21627,44.22896,0.12731,43.79668,44.61673,1.939647,1.993718,0.3129179,1.576112,3.589454
"2014-03-28 04:45:00",4756,44.85597,44.85834,0.1863756,44.41584,45.36444,2.051463,2.284426,0.8245774,1.534273,6.680693
"2014-03-28 05:00:00",4757,44.97857,45.07316,0.5249566,44.68865,48.60561,2.04561,2.2535,0.7078549,1.671807,6.219864
"2014-03-28 05:15:00",4758,45.16236,45.45971,1.206789,44.80318,55.00834,2.24931,3.791507,4.366749,1.765373,31.70778
"2014-03-28 05:30:00",4759,45.12652,45.12004,0.1404573,44.48743,45.47386,2.011107,2.099452,0.3598825,1.530889,3.472189
"2014-03-28 05:45:00",4760,44.8498,45.16854,1.392758,44.64266,54.26099,2.046534,2.888705,3.730858,1.662882,33.42892
"2014-03-28 06:00:00",4761,44.74606,44.71481,0.1589002,44.20856,45.10459,1.986772,2.043511,0.2303543,1.692118,2.707073
"2014-03-28 06:15:00",4762,44.67136,44.65092,0.1672692,44.12591,45.05177,2.056393,2.19841,0.4764737,1.706583,4.167697
"2014-03-28 06:30:00",4763,44.66179,44.7927,0.3948389,44.43713,47.33288,2.279521,2.72651,1.103077,1.645342,7.3091
"2014-03-28 06:45:00",4764,44.73896,44.76209,0.2014767,44.00936,45.59783,2.230198,2.342823,0.413108,1.850036,4.318998
"2014-03-28 07:00:00",4765,44.8254,45.0165,0.6493093,44.36217,49.12653,2.23698,2.778142,1.958902,1.733053,13.72816
"2014-03-28 07:15:00",4766,43.35924,43.36206,0.1750042,42.91016,43.79545,2.29586,2.441523,0.5691923,1.732437,4.497667
"2014-03-28 07:30:00",4767,43.68328,43.96718,1.459043,42.83939,54.72801,2.28877,2.430911,0.6120791,1.846341,5.318674
"2014-03-28 07:45:00",4768,43.80346,43.80184,0.1755354,43.24871,44.60531,2.121405,2.2099,0.3547196,1.581958,3.317546
"2014-03-28 08:00:00",4769,43.96096,43.965,0.1858734,43.1936,44.53865,2.153146,2.286206,0.5382144,1.812166,6.008528
"2014-03-28 08:15:00",4770,44.14503,44.13639,0.208672,43.54188,45.05362,2.240987,2.275297,0.2226637,1.850652,3.06439
"2014-03-28 08:30:00",4771,43.85616,43.87916,0.2112685,43.37587,44.68278,2.346118,2.501515,0.5959194,1.869742,5.920664
"2014-03-28 08:45:00",4772,44.14564,44.16738,0.26324,43.70392,46.13544,2.308193,2.378493,0.2900426,1.863584,3.362076
"2014-03-28 09:00:00",4773,44.05499,44.04676,0.1577343,43.31583,44.38407,2.284762,2.357587,0.4107175,1.800159,4.106018
"2014-03-28 09:15:00",4774,44.43528,44.43398,0.1650705,43.95911,44.84609,2.357218,2.528557,0.4595597,2.001558,4.153749
"2014-03-28 09:30:00",4775,44.82139,45.01789,0.5185367,44.29646,47.09442,2.657689,3.285448,1.751909,2.261024,10.41015
"2014-03-28 09:45:00",4776,44.4467,44.56813,0.4001406,43.91503,46.73307,2.520069,3.075997,1.326908,1.958435,8.343349
"2014-03-28 10:00:00",4777,44.60037,44.65342,0.2682718,44.08891,45.86811,2.448195,3.019985,2.057959,1.851267,12.40227
"2014-03-28 10:15:00",4778,45.00729,45.0173,0.1720472,44.20701,45.49302,2.571285,2.758914,0.5699461,2.146366,5.672148
"2014-03-28 10:30:00",4779,44.9761,44.99082,0.1653617,44.44361,45.69182,2.432157,2.750065,0.8536504,1.949811,7.63202
"2014-03-28 10:45:00",4780,44.87882,44.89638,0.1260879,44.44978,45.30171,2.321759,2.412369,0.3620139,1.956895,4.007167
"2014-03-28 11:00:00",4781,45.18429,45.17961,0.1524423,44.5331,45.48715,2.327925,2.417561,0.3744198,1.908851,3.579243
"2014-03-28 11:15:00",4782,45.26184,45.26531,0.1714238,44.81892,45.99217,2.649357,2.748239,0.4346722,2.107847,4.620866
"2014-03-28 11:30:00",4783,45.12652,45.13734,0.1229268,44.69482,45.40895,2.503102,2.5783,0.3634128,2.034211,4.240549
"2014-03-28 11:45:00",4784,45.42193,45.43381,0.2673632,44.90322,46.75165,2.606461,2.713153,0.3331925,2.310351,3.834943
"2014-03-28 12:00:00",4785,45.35579,45.41327,0.3157919,44.77601,46.99151,2.376645,2.637713,0.7006182,2.110621,6.630744
"2014-03-28 12:15:00",4786,44.52445,44.51593,0.1455591,43.80099,44.97733,2.421054,2.543124,0.4712797,2.048383,4.795033
"2014-03-28 12:30:00",4787,44.71643,44.75723,0.2827417,44.15767,46.35708,2.440485,2.52122,0.3242347,2.020656,3.199446
"2014-03-28 12:45:00",4788,44.6976,44.71852,0.135433,44.17278,45.06042,2.529633,2.560712,0.2232065,2.089976,3.257563
"2014-03-28 13:00:00",4789,44.81861,44.80655,0.1418673,44.45256,45.14784,2.171945,2.212006,0.1538292,1.88945,2.490146
"2014-03-28 13:15:00",4790,44.77169,44.76739,0.1677053,44.20146,45.34343,2.481817,2.650845,0.4982904,2.02805,4.304113
"2014-03-28 13:30:00",4791,44.90291,44.92706,0.1429855,44.35661,45.30572,2.282604,2.381527,0.3503592,2.033595,4.25202
"2014-03-28 13:45:00",4792,44.93317,44.9409,0.1448751,44.42572,45.21272,2.434008,2.575092,0.5513136,1.963671,5.313387
"2014-03-28 14:00:00",4793,44.66241,44.63185,0.1726791,44.12992,45.02922,2.47318,2.527591,0.3308506,1.998169,3.838349
"2014-03-28 14:15:00",4794,45.99589,46.00556,0.1582233,45.3666,46.4961,2.412419,2.454196,0.2934517,1.882059,3.119395
"2014-03-28 14:30:00",4795,46.03487,46.03176,0.1100885,45.43305,46.23851,2.313126,2.366184,0.2251984,1.92548,3.247052
"2014-03-28 14:45:00",4796,45.92782,45.92327,0.1596364,45.41482,46.3481,2.014495,2.51362,1.344124,1.780149,8.794072
"2014-03-28 15:00:00",4797,45.47416,45.49751,0.421645,44.45811,46.75413,3.347542,3.744198,1.344143,2.420129,10.92224
"2014-03-28 15:15:00",4798,45.03694,45.03922,0.1624868,44.54266,45.404,2.737633,2.922804,0.6873705,2.100144,5.848707
"2014-03-28 15:30:00",4799,45.23929,45.23813,0.1677235,44.62383,45.57928,2.298635,2.369721,0.2293254,1.992316,3.063154
"2014-03-28 15:45:00",4800,45.24639,45.23349,0.1294783,44.62321,45.55516,2.291236,2.285165,0.2447539,1.834026,3.062536
"2014-03-28 16:00:00",4801,45.21828,45.22172,0.1224882,44.93441,45.50415,2.440485,2.562169,0.432083,2.038216,5.035468
"2014-03-28 16:15:00",4802,45.25165,45.29401,0.2102314,44.62722,46.06705,2.4812,2.561557,0.3830522,2.032363,3.600286
"2014-03-28 16:30:00",4803,45.20499,45.2451,0.3780754,44.52909,47.38684,2.200916,2.392387,0.5321904,1.89099,4.071308
"2014-03-28 16:45:00",4804,45.281,45.29639,0.2275913,44.4791,46.05344,2.305418,2.349492,0.3688229,1.670576,3.934983
"2014-03-28 17:00:00",4805,45.25535,45.30278,0.2051996,44.7439,45.87245,2.632074,2.850151,0.6340327,2.043453,5.569119
"2014-03-28 17:15:00",4806,45.42285,45.39879,0.1449407,44.72754,45.71409,2.48521,2.568919,0.4024996,2.057933,4.042799
"2014-03-28 17:30:00",4807,45.60494,45.63502,0.2732295,45.03385,46.51159,2.059474,2.241014,0.4874269,1.547193,3.631544
"2014-03-28 17:45:00",4808,45.94576,46.08176,0.4444046,45.42379,48.77754,2.830873,3.007393,0.8594799,2.276438,8.442799
"2014-03-28 18:00:00",4809,46.76498,46.80675,0.2137437,46.18744,47.57422,4.83354,5.013676,0.722827,4.255741,9.069305
"2014-03-28 18:15:00",4810,47.16822,47.19682,0.1703413,46.65283,48.07151,6.042495,6.173068,0.6046681,5.35102,9.070562
"2014-03-28 18:30:00",4811,47.41352,52.04591,13.45072,46.61782,118.6598,4.678912,4.886289,0.7183752,4.168627,7.480849
"2014-03-28 18:45:00",4812,46.88211,46.90593,0.1552819,46.30909,47.20666,4.01987,4.096618,0.454799,3.39424,5.37808
"2014-03-28 19:00:00",4813,48.96476,49.32146,1.377282,48.4297,57.14291,3.449298,3.850989,1.036746,2.874722,8.473235
"2014-03-28 19:15:00",4814,48.83196,48.9494,0.5796264,47.9914,52.59978,3.85724,4.013452,0.9359695,2.804627,6.7625
"2014-03-28 19:30:00",4815,46.02033,46.04194,0.2607983,45.2433,46.76963,3.57491,3.715937,0.4182741,3.113523,5.254925
"2014-03-28 19:45:00",4816,46.07015,46.39649,1.497886,43.03324,55.79726,3.782921,4.180947,1.643456,2.988696,15.32896
"2014-03-28 20:00:00",4817,46.39144,46.65065,1.275817,45.74254,56.29388,3.519833,4.490332,4.347102,2.651208,33.17035
"2014-03-28 20:15:00",4818,44.96158,44.93781,0.3308588,42.69913,45.57247,3.07057,3.177831,0.5066485,2.484902,5.729123
"2014-03-28 20:30:00",4819,46.25646,46.30586,0.2827691,45.41142,47.45881,3.477448,3.90285,1.249561,2.624976,8.839301
