Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/07/19,02:00:00,0,101.946,24.50
2014/07/19,02:15:00,0,101.944,24.50
2014/07/19,02:30:00,0,101.950,24.50
2014/07/19,02:45:00,0,101.957,24.50
2014/07/19,03:00:00,0,101.942,24.40
2014/07/19,03:15:00,0,101.945,24.40
2014/07/19,03:30:00,0,101.943,24.40
2014/07/19,03:45:00,0,101.956,24.40
2014/07/19,04:00:00,0,101.956,24.40
2014/07/19,04:15:00,0,101.967,24.40
2014/07/19,04:30:00,0,101.978,24.40
2014/07/19,04:45:00,0,101.990,24.40
2014/07/19,05:00:00,0,101.990,24.30
2014/07/19,05:15:00,0,101.992,24.30
2014/07/19,05:30:00,0,102.010,24.30
2014/07/19,05:45:00,0,102.011,24.30
2014/07/19,06:00:00,0,102.016,24.30
2014/07/19,06:15:00,0,102.027,24.30
2014/07/19,06:30:00,0,102.047,24.30
2014/07/19,06:45:00,0,102.066,24.30
2014/07/19,07:00:00,0,102.081,24.30
2014/07/19,07:15:00,0,102.098,24.30
2014/07/19,07:30:00,0,102.113,24.30
2014/07/19,07:45:00,0,102.139,24.30
2014/07/19,08:00:00,0,102.137,24.30
2014/07/19,08:15:00,0,102.134,24.30
2014/07/19,08:30:00,0,102.154,24.40
2014/07/19,08:45:00,0,102.151,24.40
2014/07/19,09:00:00,0,102.152,24.50
2014/07/19,09:15:00,0,102.162,24.50
2014/07/19,09:30:00,0,102.172,24.60
2014/07/19,09:45:00,0,102.160,24.70
2014/07/19,10:00:00,0,102.132,24.80
2014/07/19,10:15:00,0,102.149,24.80
2014/07/19,10:30:00,0,102.140,24.90
2014/07/19,10:45:00,0,102.119,25.00
2014/07/19,11:00:00,0,102.100,25.00
2014/07/19,11:15:00,0,102.084,25.20
2014/07/19,11:30:00,0,102.047,25.30
2014/07/19,11:45:00,0,102.032,25.30
2014/07/19,12:00:00,0,102.022,25.40
2014/07/19,12:15:00,0,102.006,25.50
2014/07/19,12:30:00,0,101.975,25.60
2014/07/19,12:45:00,0,101.959,25.70
2014/07/19,13:00:00,0,101.943,25.70
2014/07/19,13:15:00,0,101.939,25.80
2014/07/19,13:30:00,0,101.905,25.80
2014/07/19,13:45:00,0,101.882,25.80
2014/07/19,14:00:00,0,101.864,25.90
2014/07/19,14:15:00,0,101.859,26.00
2014/07/19,14:30:00,0,101.836,26.10
2014/07/19,14:45:00,0,101.805,26.00
2014/07/19,15:00:00,0,101.790,26.10
2014/07/19,15:15:00,0,101.785,26.00
2014/07/19,15:30:00,0,101.785,26.00
2014/07/19,15:45:00,0,101.785,25.90
2014/07/19,16:00:00,0,101.793,25.90
2014/07/19,16:15:00,0,101.799,25.90
2014/07/19,16:30:00,0,101.800,25.80
2014/07/19,16:45:00,0,101.815,25.80
2014/07/19,17:00:00,0,101.809,25.70
2014/07/19,17:15:00,0,101.835,25.70
2014/07/19,17:30:00,0,101.846,25.60
2014/07/19,17:45:00,0,101.852,25.50
2014/07/19,18:00:00,0,101.881,25.50
2014/07/19,18:15:00,0,101.888,25.40
2014/07/19,18:30:00,0,101.901,25.40
2014/07/19,18:45:00,0,101.912,25.30
2014/07/19,19:00:00,0,101.936,25.30
2014/07/19,19:15:00,0,101.948,25.20
2014/07/19,19:30:00,0,101.964,25.20
2014/07/19,19:45:00,0,101.981,25.20
2014/07/19,20:00:00,0,101.989,25.10
2014/07/19,20:15:00,0,102.006,25.10
2014/07/19,20:30:00,0,102.018,25.00
2014/07/19,20:45:00,0,102.026,25.00
2014/07/19,21:00:00,0,102.025,25.00
2014/07/19,21:15:00,0,102.029,25.00
2014/07/19,21:30:00,0,102.021,24.90
2014/07/19,21:45:00,0,102.019,24.90
2014/07/19,22:00:00,0,101.997,24.80
2014/07/19,22:15:00,0,101.989,24.80
2014/07/19,22:30:00,0,101.983,24.80
2014/07/19,22:45:00,0,101.984,24.80
2014/07/19,23:00:00,0,101.973,24.70
2014/07/19,23:15:00,0,101.956,24.70
2014/07/19,23:30:00,0,101.953,24.70
2014/07/19,23:45:00,0,101.932,24.60
2014/07/20,00:00:00,0,101.932,24.60
2014/07/20,00:15:00,0,101.936,24.60
2014/07/20,00:30:00,0,101.933,24.60
2014/07/20,00:45:00,0,101.909,24.50
2014/07/20,01:00:00,0,101.900,24.50
2014/07/20,01:15:00,0,101.897,24.50
2014/07/20,01:30:00,0,101.892,24.50
2014/07/20,01:45:00,0,101.877,24.50
2014/07/20,02:00:00,0,101.852,24.40
2014/07/20,02:15:00,0,101.839,24.40
2014/07/20,02:30:00,0,101.841,24.40
2014/07/20,02:45:00,0,101.833,24.40
2014/07/20,03:00:00,0,101.827,24.40
2014/07/20,03:15:00,0,101.818,24.40
2014/07/20,03:30:00,0,101.816,24.40
2014/07/20,03:45:00,0,101.814,24.40
2014/07/20,04:00:00,0,101.814,24.30
2014/07/20,04:15:00,0,101.812,24.30
2014/07/20,04:30:00,0,101.824,24.30
2014/07/20,04:45:00,0,101.841,24.30
2014/07/20,05:00:00,0,101.847,24.30
2014/07/20,05:15:00,0,101.873,24.30
2014/07/20,05:30:00,0,101.897,24.30
2014/07/20,05:45:00,0,101.913,24.30
2014/07/20,06:00:00,0,101.932,24.30
2014/07/20,06:15:00,0,101.949,24.30
2014/07/20,06:30:00,0,101.965,24.20
2014/07/20,06:45:00,0,101.989,24.20
2014/07/20,07:00:00,0,102.009,24.20
2014/07/20,07:15:00,0,102.028,24.20
2014/07/20,07:30:00,0,102.036,24.20
2014/07/20,07:45:00,0,102.032,24.20
2014/07/20,08:00:00,0,102.049,24.20
2014/07/20,08:15:00,0,102.055,24.20
2014/07/20,08:30:00,0,102.079,24.30
2014/07/20,08:45:00,0,102.082,24.30
2014/07/20,09:00:00,0,102.076,24.40
2014/07/20,09:15:00,0,102.062,24.40
2014/07/20,09:30:00,0,102.055,24.40
2014/07/20,09:45:00,0,102.037,24.50
2014/07/20,10:00:00,0,102.029,24.60
2014/07/20,10:15:00,0,102.032,24.60
2014/07/20,10:30:00,0,102.010,24.70
2014/07/20,10:45:00,0,101.983,24.70
2014/07/20,11:00:00,0,101.972,24.80
2014/07/20,11:15:00,0,101.941,24.90
2014/07/20,11:30:00,0,101.920,24.90
2014/07/20,11:45:00,0,101.901,25.00
2014/07/20,12:00:00,0,101.866,25.10
2014/07/20,12:15:00,0,101.841,25.10
2014/07/20,12:30:00,0,101.819,25.40
2014/07/20,12:45:00,0,101.806,25.40
2014/07/20,13:00:00,0,101.787,25.40
2014/07/20,13:15:00,0,101.757,25.50
2014/07/20,13:30:00,0,101.740,25.70
2014/07/20,13:45:00,0,101.727,25.80
2014/07/20,14:00:00,0,101.721,25.90
2014/07/20,14:15:00,0,101.694,26.00
2014/07/20,14:30:00,0,101.691,26.10
2014/07/20,14:45:00,0,101.679,26.10
2014/07/20,15:00:00,0,101.676,26.10
2014/07/20,15:15:00,0,101.665,26.10
2014/07/20,15:30:00,0,101.669,26.10
2014/07/20,15:45:00,0,101.669,26.10
2014/07/20,16:00:00,0,101.675,26.10
2014/07/20,16:15:00,0,101.676,26.10
2014/07/20,16:30:00,0,101.688,26.10
2014/07/20,16:45:00,0,101.692,26.10
2014/07/20,17:00:00,0,101.691,26.00
2014/07/20,17:15:00,0,101.719,26.00
2014/07/20,17:30:00,0,101.737,25.90
2014/07/20,17:45:00,0,101.760,25.90
2014/07/20,18:00:00,0,101.768,25.80
2014/07/20,18:15:00,0,101.776,25.70
2014/07/20,18:30:00,0,101.779,25.60
2014/07/20,18:45:00,0,101.823,25.60
2014/07/20,19:00:00,0,101.852,25.50
2014/07/20,19:15:00,0,101.862,25.40
2014/07/20,19:30:00,0,101.890,25.30
2014/07/20,19:45:00,0,101.916,25.30
2014/07/20,20:00:00,0,101.930,25.20
2014/07/20,20:15:00,0,101.955,25.20
2014/07/20,20:30:00,0,101.969,25.10
2014/07/20,20:45:00,0,101.990,25.10
2014/07/20,21:00:00,0,101.973,25.00
2014/07/20,21:15:00,0,101.980,25.00
2014/07/20,21:30:00,0,101.967,24.90
2014/07/20,21:45:00,0,101.967,24.90
2014/07/20,22:00:00,0,101.959,24.80
2014/07/20,22:15:00,0,101.951,24.80
2014/07/20,22:30:00,0,101.953,24.80
2014/07/20,22:45:00,0,101.938,24.80
2014/07/20,23:00:00,0,101.903,24.70
2014/07/20,23:15:00,0,101.901,24.70
2014/07/20,23:30:00,0,101.909,24.70
2014/07/20,23:45:00,0,101.903,24.60
2014/07/21,00:00:00,0,101.897,24.60
2014/07/21,00:15:00,0,101.902,24.60
2014/07/21,00:30:00,0,101.897,24.60
2014/07/21,00:45:00,0,101.893,24.50
2014/07/21,01:00:00,0,101.887,24.50
2014/07/21,01:15:00,0,101.868,24.50
2014/07/21,01:30:00,0,101.866,24.50
2014/07/21,01:45:00,0,101.840,24.40
2014/07/21,02:00:00,0,101.835,24.40
2014/07/21,02:15:00,0,101.828,24.40
2014/07/21,02:30:00,0,101.819,24.40
2014/07/21,02:45:00,0,101.816,24.40
2014/07/21,03:00:00,0,101.803,24.30
2014/07/21,03:15:00,0,101.804,24.30
2014/07/21,03:30:00,0,101.804,24.30
2014/07/21,03:45:00,0,101.803,24.30
2014/07/21,04:00:00,0,101.799,24.30
2014/07/21,04:15:00,0,101.805,24.30
2014/07/21,04:30:00,0,101.806,24.20
2014/07/21,04:45:00,0,101.826,24.20
2014/07/21,05:00:00,0,101.832,24.20
2014/07/21,05:15:00,0,101.839,24.20
2014/07/21,05:30:00,0,101.834,24.10
2014/07/21,05:45:00,0,101.848,24.10
2014/07/21,06:00:00,0,101.868,24.10
2014/07/21,06:15:00,0,101.884,24.10
2014/07/21,06:30:00,0,101.904,24.10
2014/07/21,06:45:00,0,101.896,24.00
2014/07/21,07:00:00,0,101.914,24.00
2014/07/21,07:15:00,0,101.935,24.00
2014/07/21,07:30:00,0,101.956,24.00
2014/07/21,07:45:00,0,101.981,24.00
2014/07/21,08:00:00,0,101.982,23.90
2014/07/21,08:15:00,0,102.019,23.90
2014/07/21,08:30:00,0,102.036,23.90
2014/07/21,08:45:00,0,102.044,24.00
2014/07/21,09:00:00,0,102.047,24.00
2014/07/21,09:15:00,0,102.062,24.10
2014/07/21,09:30:00,0,102.060,24.20
2014/07/21,09:45:00,0,102.054,24.20
2014/07/21,10:00:00,0,102.053,24.40
2014/07/21,10:15:00,0,102.045,24.40
2014/07/21,10:30:00,0,102.012,24.50
2014/07/21,10:45:00,0,101.979,24.80
2014/07/21,11:00:00,0,101.976,24.90
2014/07/21,11:15:00,0,101.961,24.90
2014/07/21,11:30:00,0,101.919,24.90
2014/07/21,11:45:00,0,101.913,25.00
2014/07/21,12:00:00,0,101.858,25.00
2014/07/21,12:15:00,0,101.845,25.00
2014/07/21,12:30:00,0,101.831,25.00
2014/07/21,12:45:00,0,101.803,25.10
2014/07/21,13:00:00,0,101.767,25.10
2014/07/21,13:15:00,0,101.757,25.30
2014/07/21,13:30:00,0,101.734,25.40
2014/07/21,13:45:00,0,101.704,25.50
2014/07/21,14:00:00,0,101.670,25.60
2014/07/21,14:15:00,0,101.646,25.80
2014/07/21,14:30:00,0,101.622,25.90
2014/07/21,14:45:00,0,101.610,25.90
2014/07/21,15:00:00,0,101.612,26.00
2014/07/21,15:15:00,0,101.592,25.90
2014/07/21,15:30:00,0,101.586,25.90
2014/07/21,15:45:00,0,101.588,25.90
2014/07/21,16:00:00,0,101.571,25.80
2014/07/21,16:15:00,0,101.582,25.80
2014/07/21,16:30:00,0,101.590,25.80
2014/07/21,16:45:00,0,101.582,25.70
2014/07/21,17:00:00,0,101.603,25.70
2014/07/21,17:15:00,0,101.614,25.60
2014/07/21,17:30:00,0,101.627,25.60
2014/07/21,17:45:00,0,101.640,25.50
2014/07/21,18:00:00,0,101.673,25.50
2014/07/21,18:15:00,0,101.677,25.40
2014/07/21,18:30:00,0,101.693,25.30
2014/07/21,18:45:00,0,101.708,25.20
2014/07/21,19:00:00,0,101.716,25.20
2014/07/21,19:15:00,0,101.738,25.10
2014/07/21,19:30:00,0,101.755,25.10
2014/07/21,19:45:00,0,101.749,25.00
2014/07/21,20:00:00,0,101.767,24.90
2014/07/21,20:15:00,0,101.776,24.90
2014/07/21,20:30:00,0,101.794,24.80
2014/07/21,20:45:00,0,101.813,24.80
2014/07/21,21:00:00,0,101.835,24.80
2014/07/21,21:15:00,0,101.839,24.70
2014/07/21,21:30:00,0,101.852,24.70
2014/07/21,21:45:00,0,101.846,24.60
2014/07/21,22:00:00,0,101.832,24.60
2014/07/21,22:15:00,0,101.839,24.60
2014/07/21,22:30:00,0,101.818,24.50
2014/07/21,22:45:00,0,101.826,24.50
2014/07/21,23:00:00,0,101.809,24.50
2014/07/21,23:15:00,0,101.788,24.40
2014/07/21,23:30:00,0,101.771,24.40
2014/07/21,23:45:00,0,101.770,24.40
2014/07/22,00:00:00,0,101.769,24.40
2014/07/22,00:15:00,0,101.756,24.30
2014/07/22,00:30:00,0,101.758,24.30
2014/07/22,00:45:00,0,101.747,24.30
2014/07/22,01:00:00,0,101.740,24.20
2014/07/22,01:15:00,0,101.731,24.20
2014/07/22,01:30:00,0,101.727,24.20
2014/07/22,01:45:00,0,101.729,24.20
2014/07/22,02:00:00,0,101.714,24.20
2014/07/22,02:15:00,0,101.708,24.20
2014/07/22,02:30:00,0,101.693,24.10
2014/07/22,02:45:00,0,101.677,24.10
2014/07/22,03:00:00,0,101.671,24.10
2014/07/22,03:15:00,0,101.673,24.10
2014/07/22,03:30:00,0,101.659,24.10
2014/07/22,03:45:00,0,101.646,24.10
2014/07/22,04:00:00,0,101.649,24.10
2014/07/22,04:15:00,0,101.644,24.10
2014/07/22,04:30:00,0,101.649,24.10
2014/07/22,04:45:00,0,101.659,24.10
2014/07/22,05:00:00,0,101.674,24.10
2014/07/22,05:15:00,0,101.678,24.10
2014/07/22,05:30:00,0,101.690,24.10
2014/07/22,05:45:00,0,101.696,24.10
2014/07/22,06:00:00,0,101.705,24.10
2014/07/22,06:15:00,0,101.698,24.10
2014/07/22,06:30:00,0,101.722,24.10
2014/07/22,06:45:00,0,101.733,24.10
2014/07/22,07:00:00,0,101.746,24.10
2014/07/22,07:15:00,0,101.771,24.10
2014/07/22,07:30:00,0,101.796,24.10
2014/07/22,07:45:00,0,101.810,24.20
2014/07/22,08:00:00,0,101.806,24.20
2014/07/22,08:15:00,0,101.826,24.20
2014/07/22,08:30:00,0,101.845,24.20
2014/07/22,08:45:00,0,101.836,24.30
2014/07/22,09:00:00,0,101.839,24.30
2014/07/22,09:15:00,0,101.838,24.40
2014/07/22,09:30:00,0,101.841,24.50
2014/07/22,09:45:00,0,101.853,24.50
2014/07/22,10:00:00,0,101.837,24.50
2014/07/22,10:15:00,0,101.826,24.50
2014/07/22,10:30:00,0,101.809,24.60
2014/07/22,10:45:00,0,101.789,24.60
2014/07/22,11:00:00,0,101.762,24.90
2014/07/22,11:15:00,0,101.748,24.90
2014/07/22,11:30:00,0,101.724,25.00
2014/07/22,11:45:00,0,101.711,25.10
2014/07/22,12:00:00,0,101.692,25.10
2014/07/22,12:15:00,0,101.691,25.10
2014/07/22,12:30:00,0,101.655,25.10
2014/07/22,12:45:00,0,101.636,25.20
2014/07/22,13:00:00,0,101.609,25.20
2014/07/22,13:15:00,0,101.585,25.30
2014/07/22,13:30:00,0,101.584,25.40
2014/07/22,13:45:00,0,101.549,25.50
2014/07/22,14:00:00,0,101.520,25.60
2014/07/22,14:15:00,0,101.506,25.70
2014/07/22,14:30:00,0,101.474,25.80
2014/07/22,14:45:00,0,101.455,25.80
2014/07/22,15:00:00,0,101.451,25.80
2014/07/22,15:15:00,0,101.448,25.80
2014/07/22,15:30:00,0,101.445,25.70
2014/07/22,15:45:00,0,101.453,25.70
2014/07/22,16:00:00,0,101.439,25.70
2014/07/22,16:15:00,0,101.444,25.60
2014/07/22,16:30:00,0,101.456,25.60
2014/07/22,16:45:00,0,101.454,25.60
2014/07/22,17:00:00,0,101.459,25.50
2014/07/22,17:15:00,0,101.479,25.50
2014/07/22,17:30:00,0,101.484,25.50
2014/07/22,17:45:00,0,101.491,25.40
2014/07/22,18:00:00,0,101.515,25.40
2014/07/22,18:15:00,0,101.532,25.40
2014/07/22,18:30:00,0,101.536,25.30
2014/07/22,18:45:00,0,101.551,25.30
2014/07/22,19:00:00,0,101.558,25.20
2014/07/22,19:15:00,0,101.578,25.20
2014/07/22,19:30:00,0,101.592,25.10
2014/07/22,19:45:00,0,101.622,25.10
2014/07/22,20:00:00,0,101.629,25.10
2014/07/22,20:15:00,0,101.620,25.00
2014/07/22,20:30:00,0,101.646,25.00
2014/07/22,20:45:00,0,101.670,25.00
2014/07/22,21:00:00,0,101.698,25.00
2014/07/22,21:15:00,0,101.727,25.00
2014/07/22,21:30:00,0,101.715,24.90
2014/07/22,21:45:00,0,101.714,24.90
2014/07/22,22:00:00,0,101.722,24.90
2014/07/22,22:15:00,0,101.713,24.90
2014/07/22,22:30:00,0,101.726,24.90
2014/07/22,22:45:00,0,101.668,24.90
2014/07/22,23:00:00,0,101.677,24.90
2014/07/22,23:15:00,0,101.678,24.90
2014/07/22,23:30:00,0,101.677,24.90
2014/07/22,23:45:00,0,101.671,24.90
2014/07/23,00:00:00,0,101.668,24.90
2014/07/23,00:15:00,0,101.656,24.80
2014/07/23,00:30:00,0,101.637,24.80
2014/07/23,00:45:00,0,101.621,24.80
2014/07/23,01:00:00,0,101.620,24.80
2014/07/23,01:15:00,0,101.634,24.80
2014/07/23,01:30:00,0,101.607,24.80
2014/07/23,01:45:00,0,101.600,24.80
2014/07/23,02:00:00,0,101.591,24.80
2014/07/23,02:15:00,0,101.558,24.80
2014/07/23,02:30:00,0,101.540,24.80
2014/07/23,02:45:00,0,101.568,24.80
2014/07/23,03:00:00,0,101.562,24.80
2014/07/23,03:15:00,0,101.543,24.80
2014/07/23,03:30:00,0,101.545,24.80
2014/07/23,03:45:00,0,101.554,24.80
2014/07/23,04:00:00,0,101.533,24.80
2014/07/23,04:15:00,0,101.540,24.80
2014/07/23,04:30:00,0,101.552,24.80
2014/07/23,04:45:00,0,101.577,24.80
2014/07/23,05:00:00,0,101.587,24.80
2014/07/23,05:15:00,0,101.570,24.80
2014/07/23,05:30:00,0,101.589,24.80
2014/07/23,05:45:00,0,101.603,24.80
2014/07/23,06:00:00,0,101.641,24.80
2014/07/23,06:15:00,0,101.666,24.80
2014/07/23,06:30:00,0,101.673,24.80
2014/07/23,06:45:00,0,101.667,24.80
2014/07/23,07:00:00,0,101.677,24.80
2014/07/23,07:15:00,0,101.707,24.80
2014/07/23,07:30:00,0,101.768,24.80
2014/07/23,07:45:00,0,101.760,24.80
2014/07/23,08:00:00,0,101.774,24.80
2014/07/23,08:15:00,0,101.787,24.80
2014/07/23,08:30:00,0,101.825,24.80
2014/07/23,08:45:00,0,101.832,24.80
2014/07/23,09:00:00,0,101.846,24.90
2014/07/23,09:15:00,0,101.841,24.90
2014/07/23,09:30:00,0,101.857,25.00
2014/07/23,09:45:00,0,101.870,25.00
2014/07/23,10:00:00,0,101.857,25.10
2014/07/23,10:15:00,0,101.874,25.10
2014/07/23,10:30:00,0,101.853,25.20
2014/07/23,10:45:00,0,101.844,25.30
2014/07/23,11:00:00,0,101.822,25.30
2014/07/23,11:15:00,0,101.804,25.50
2014/07/23,11:30:00,0,101.770,25.70
2014/07/23,11:45:00,0,101.752,25.80
2014/07/23,12:00:00,0,101.741,25.70
2014/07/23,12:15:00,0,101.715,25.80
2014/07/23,12:30:00,0,101.721,25.80
2014/07/23,12:45:00,0,101.712,25.90
2014/07/23,13:00:00,0,101.684,25.90
2014/07/23,13:15:00,0,101.678,25.90
2014/07/23,13:30:00,0,101.684,25.90
2014/07/23,13:45:00,0,101.726,25.90
2014/07/23,14:00:00,0,101.701,26.00
2014/07/23,14:15:00,0,101.647,25.90
2014/07/23,14:30:00,0,101.617,26.00
2014/07/23,14:45:00,0,101.621,26.10
2014/07/23,15:00:00,0,101.620,26.20
2014/07/23,15:15:00,0,101.645,26.20
2014/07/23,15:30:00,0,101.679,26.20
2014/07/23,15:45:00,0,101.702,26.20
2014/07/23,16:00:00,0,101.732,26.20
2014/07/23,16:15:00,0,101.731,26.10
2014/07/23,16:30:00,0,101.741,26.10
2014/07/23,16:45:00,0,101.747,26.10
2014/07/23,17:00:00,0,101.765,26.00
2014/07/23,17:15:00,0,101.791,26.00
2014/07/23,17:30:00,0,101.790,25.90
2014/07/23,17:45:00,0,101.809,25.80
2014/07/23,18:00:00,0,101.796,25.70
2014/07/23,18:15:00,0,101.888,25.70
2014/07/23,18:30:00,0,101.894,25.70
2014/07/23,18:45:00,0,101.922,25.50
2014/07/23,19:00:00,0,101.967,25.50
2014/07/23,19:15:00,0,101.985,25.40
2014/07/23,19:30:00,0,102.070,25.30
2014/07/23,19:45:00,0,102.234,25.30
2014/07/23,20:00:00,0,102.266,25.20
2014/07/23,20:15:00,0,102.242,25.10
2014/07/23,20:30:00,0,102.247,25.10
2014/07/23,20:45:00,0,102.235,25.00
2014/07/23,21:00:00,0,102.245,25.00
2014/07/23,21:15:00,0,102.259,25.00
2014/07/23,21:30:00,0,102.275,25.00
2014/07/23,21:45:00,0,102.280,24.90
2014/07/23,22:00:00,0,102.286,24.90
2014/07/23,22:15:00,0,102.285,24.90
2014/07/23,22:30:00,0,102.274,24.90
2014/07/23,22:45:00,0,102.280,24.90
2014/07/23,23:00:00,0,102.256,24.80
2014/07/23,23:15:00,0,102.240,24.80
2014/07/23,23:30:00,0,102.227,24.80
2014/07/23,23:45:00,0,102.223,24.80
2014/07/24,00:00:00,0,102.204,24.80
2014/07/24,00:15:00,0,102.190,24.80
2014/07/24,00:30:00,0,102.179,24.80
2014/07/24,00:45:00,0,102.172,24.80
2014/07/24,01:00:00,0,102.146,24.80
2014/07/24,01:15:00,0,102.130,24.70
2014/07/24,01:30:00,0,102.114,24.70
2014/07/24,01:45:00,0,102.111,24.70
2014/07/24,02:00:00,0,102.097,24.70
2014/07/24,02:15:00,0,102.092,24.70
2014/07/24,02:30:00,0,102.081,24.70
2014/07/24,02:45:00,0,102.072,24.70
2014/07/24,03:00:00,0,102.075,24.70
2014/07/24,03:15:00,0,102.061,24.60
2014/07/24,03:30:00,0,102.064,24.60
2014/07/24,03:45:00,0,102.060,24.60
2014/07/24,04:00:00,0,102.066,24.60
2014/07/24,04:15:00,0,102.058,24.60
2014/07/24,04:30:00,0,102.060,24.60
2014/07/24,04:45:00,0,102.045,24.50
2014/07/24,05:00:00,0,102.053,24.50
2014/07/24,05:15:00,0,102.058,24.50
2014/07/24,05:30:00,0,102.045,24.50
2014/07/24,05:45:00,0,102.043,24.50
2014/07/24,06:00:00,0,102.052,24.50
2014/07/24,06:15:00,0,102.067,24.50
2014/07/24,06:30:00,0,102.068,24.40
2014/07/24,06:45:00,0,102.088,24.40
2014/07/24,07:00:00,0,102.108,24.40
2014/07/24,07:15:00,0,102.120,24.40
2014/07/24,07:30:00,0,102.146,24.40
2014/07/24,07:45:00,0,102.167,24.40
2014/07/24,08:00:00,0,102.177,24.40
2014/07/24,08:15:00,0,102.191,24.30
2014/07/24,08:30:00,0,102.221,24.30
2014/07/24,08:45:00,0,102.241,24.30
2014/07/24,09:00:00,0,102.248,24.30
2014/07/24,09:15:00,0,102.257,24.30
2014/07/24,09:30:00,0,102.264,24.30
2014/07/24,09:45:00,0,102.265,24.30
2014/07/24,10:00:00,0,102.275,24.40
2014/07/24,10:15:00,0,102.263,24.40
2014/07/24,10:30:00,0,102.261,24.40
2014/07/24,10:45:00,0,102.234,24.40
2014/07/24,11:00:00,0,102.217,24.40
2014/07/24,11:15:00,0,102.203,24.40
2014/07/24,11:30:00,0,102.196,24.50
2014/07/24,11:45:00,0,102.178,24.50
2014/07/24,12:00:00,0,102.154,24.50
2014/07/24,12:15:00,0,102.132,24.50
2014/07/24,12:30:00,0,102.101,24.50
2014/07/24,12:45:00,0,102.081,24.50
2014/07/24,13:00:00,0,102.041,24.50
2014/07/24,13:15:00,0,102.073,24.60
2014/07/24,13:30:00,0,102.011,24.60
2014/07/24,13:45:00,0,101.977,24.70
2014/07/24,14:00:00,0,101.974,24.70
2014/07/24,14:15:00,0,101.990,24.80
2014/07/24,14:30:00,0,101.941,24.80
2014/07/24,14:45:00,0,101.939,24.80
2014/07/24,15:00:00,0,101.921,24.90
2014/07/24,15:15:00,0,101.877,24.90
2014/07/24,15:30:00,0,101.882,24.90
2014/07/24,15:45:00,0,101.879,24.90
2014/07/24,16:00:00,0,101.856,24.90
2014/07/24,16:15:00,0,101.871,24.80
2014/07/24,16:30:00,0,101.881,24.80
2014/07/24,16:45:00,0,101.892,24.80
2014/07/24,17:00:00,0,101.884,24.70
2014/07/24,17:15:00,0,101.901,24.70
2014/07/24,17:30:00,0,101.905,24.70
2014/07/24,17:45:00,0,101.904,24.60
2014/07/24,18:00:00,0,101.935,24.60
2014/07/24,18:15:00,0,101.958,24.60
2014/07/24,18:30:00,0,101.957,24.50
2014/07/24,18:45:00,0,101.966,24.50
2014/07/24,19:00:00,0,101.989,24.50
2014/07/24,19:15:00,0,101.998,24.40
2014/07/24,19:30:00,0,101.998,24.40
2014/07/24,19:45:00,0,102.011,24.40
2014/07/24,20:00:00,0,102.029,24.30
2014/07/24,20:15:00,0,102.057,24.30
2014/07/24,20:30:00,0,102.065,24.30
2014/07/24,20:45:00,0,102.069,24.30
2014/07/24,21:00:00,0,102.068,24.20
2014/07/24,21:15:00,0,102.075,24.20
2014/07/24,21:30:00,0,102.087,24.20
2014/07/24,21:45:00,0,102.109,24.20
2014/07/24,22:00:00,0,102.091,24.10
2014/07/24,22:15:00,0,102.099,24.10
2014/07/24,22:30:00,0,102.104,24.10
2014/07/24,22:45:00,0,102.102,24.10
2014/07/24,23:00:00,0,102.107,24.10
2014/07/24,23:15:00,0,102.117,24.00
2014/07/24,23:30:00,0,102.129,24.00
2014/07/24,23:45:00,0,102.133,24.00
2014/07/25,00:00:00,0,102.132,24.00
2014/07/25,00:15:00,0,102.116,23.90
2014/07/25,00:30:00,0,102.109,23.90
2014/07/25,00:45:00,0,102.114,23.90
2014/07/25,01:00:00,0,102.101,23.90
2014/07/25,01:15:00,0,102.083,23.90
2014/07/25,01:30:00,0,102.080,23.80
2014/07/25,01:45:00,0,102.065,23.80
2014/07/25,02:00:00,0,102.055,23.80
2014/07/25,02:15:00,0,102.045,23.80
2014/07/25,02:30:00,0,102.045,23.80
2014/07/25,02:45:00,0,102.035,23.80
2014/07/25,03:00:00,0,102.022,23.80
2014/07/25,03:15:00,0,102.004,23.80
2014/07/25,03:30:00,0,101.992,23.70
2014/07/25,03:45:00,0,101.982,23.70
2014/07/25,04:00:00,0,101.973,23.70
2014/07/25,04:15:00,0,101.967,23.70
2014/07/25,04:30:00,0,101.961,23.70
2014/07/25,04:45:00,0,101.976,23.70
2014/07/25,05:00:00,0,101.976,23.70
2014/07/25,05:15:00,0,101.972,23.70
2014/07/25,05:30:00,0,101.987,23.70
2014/07/25,05:45:00,0,101.986,23.60
2014/07/25,06:00:00,0,101.997,23.60
2014/07/25,06:15:00,0,102.036,23.60
2014/07/25,06:30:00,0,102.038,23.60
2014/07/25,06:45:00,0,102.048,23.60
2014/07/25,07:00:00,0,102.067,23.60
2014/07/25,07:15:00,0,102.089,23.60
2014/07/25,07:30:00,0,102.126,23.60
2014/07/25,07:45:00,0,102.151,23.60
2014/07/25,08:00:00,0,102.159,23.50
2014/07/25,08:15:00,0,102.200,23.50
2014/07/25,08:30:00,0,102.209,23.50
