"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-03-26 05:00:00",4459,0.614916,0.6286421,0.0627842,0.5420993,1.021928,0.9124598,1.110416,0.6226063,0.6225545,4.319724
"2014-03-26 05:15:00",4460,0.6074617,0.6153609,0.0556016,0.5283399,0.8059002,0.8275872,0.9347893,0.3540812,0.541507,2.779837
"2014-03-26 05:30:00",4461,0.6066017,0.6151395,0.0516834,0.5131478,0.8457702,0.8638696,0.9408339,0.2984765,0.6742793,2.733628
"2014-03-26 05:45:00",4462,0.6154894,0.6251987,0.0616931,0.519454,0.9180616,0.8190691,0.8776216,0.260011,0.6030011,2.687739
"2014-03-26 06:00:00",4463,0.5971407,0.604199,0.0488798,0.513721,0.7691882,0.8474634,0.8963724,0.1798987,0.64747,1.530591
"2014-03-26 06:15:00",4464,0.6068883,0.7876117,0.7059438,0.5171608,4.838451,0.8521959,0.911516,0.1954898,0.5061901,1.782382
"2014-03-26 06:30:00",4465,0.6476014,0.6773673,0.1161751,0.5412393,1.336542,0.9534804,1.345301,1.18253,0.671756,8.264626
"2014-03-26 06:45:00",4466,0.6209368,0.657916,0.2086185,0.4810454,2.319665,1.006811,1.370319,1.310082,0.4544797,10.4799
"2014-03-26 07:00:00",4467,0.624664,0.644407,0.0877495,0.5148676,1.232317,0.9661028,1.078655,0.3463481,0.5859714,2.638689
"2014-03-26 07:15:00",4468,0.6430138,0.664818,0.0968696,0.5154409,1.238059,0.9165617,0.9806033,0.2242023,0.5421376,1.799762
"2014-03-26 07:30:00",4469,0.6564899,0.7337265,0.2814155,0.5618791,2.807982,0.9679962,1.172374,0.9109298,0.6203468,8.316366
"2014-03-26 07:45:00",4470,0.6283913,0.6851396,0.1754943,0.514581,1.701088,0.8985765,1.293031,1.296576,0.5093432,10.94001
"2014-03-26 08:00:00",4471,0.6487482,0.6698428,0.0720651,0.5845265,0.9943816,0.8809072,0.9309438,0.1853412,0.6777486,1.601347
"2014-03-26 08:15:00",4472,0.6272444,0.671059,0.1791018,0.5025423,1.921564,0.8859555,0.994172,0.2890814,0.6727021,2.315376
"2014-03-26 08:30:00",4473,0.6005811,0.6164583,0.0716433,0.5271934,1.015328,0.8957368,0.966599,0.285241,0.6689172,2.483655
"2014-03-26 08:45:00",4474,0.5908336,0.6024879,0.0528031,0.5223203,0.8076211,0.8231704,0.9155777,0.4969457,0.5077667,4.333368
"2014-03-26 09:00:00",4475,0.6131958,0.6211117,0.0503769,0.5286266,0.798156,0.8503028,0.9651514,0.293378,0.5948016,1.959362
"2014-03-26 09:15:00",4476,0.5991476,0.6124339,0.0766152,0.4154144,0.8672842,0.8793296,1.05809,0.5120267,0.6373775,4.035791
"2014-03-26 09:30:00",4477,0.596854,0.6048861,0.0831561,0.4652817,0.8919551,0.8657626,0.9520253,0.3447816,0.6181392,3.164521
"2014-03-26 09:45:00",4478,0.6060283,0.6155213,0.090944,0.4561102,0.9347016,0.8449394,0.9736084,0.4039631,0.6455777,3.531703
"2014-03-26 10:00:00",4479,0.6220837,0.6377373,0.1516716,0.3466409,1.435909,0.9140374,0.9568561,0.2374578,0.623816,2.224614
"2014-03-26 10:15:00",4480,0.6005811,0.6334696,0.1942812,0.3853248,2.068223,0.8338969,0.8795198,0.1784936,0.6462086,1.530907
"2014-03-26 10:30:00",4481,0.6691061,0.7440081,0.3301337,0.3965007,2.888938,0.8200155,0.987324,0.5361298,0.5714648,3.690177
"2014-03-26 10:45:00",4482,0.6599307,0.7369277,0.3614062,0.49423,3.197624,0.8859555,0.9568743,0.2999703,0.6458931,2.492196
"2014-03-26 11:00:00",4483,0.7450978,0.8418878,0.4549444,0,2.703711,0.8357901,0.8985638,0.2907805,0.568942,2.441264
"2014-03-26 11:15:00",4484,0.7017953,0.7471292,0.3189275,0.1369458,2.186447,0.8168608,0.8480183,0.1363593,0.632962,1.269433
"2014-03-26 11:30:00",4485,0.7313323,0.7461646,0.246869,0.1667326,1.703099,0.9443295,1.050457,0.4542186,0.632962,3.551986
"2014-03-26 11:45:00",4486,0.7238762,0.7491807,0.142562,0.4730201,1.222269,0.9377029,1.289948,1.597546,0.6569319,14.2648
"2014-03-26 12:00:00",4487,0.7757847,0.7852125,0.137187,0.4552505,1.454291,0.8916348,0.9272836,0.2145377,0.6569319,2.208803
"2014-03-26 12:15:00",4488,0.7952878,0.8079028,0.0927599,0.595994,1.050051,1.005233,1.081641,0.3163044,0.73074,2.478909
"2014-03-26 12:30:00",4489,0.824544,0.8299157,0.0999837,0.5478325,1.132708,0.9578982,1.079181,0.3948315,0.7121294,3.104982
"2014-03-26 12:45:00",4490,0.8391726,0.8450991,0.0880567,0.658497,1.129263,0.9326542,0.9694547,0.1539663,0.735787,1.614615
"2014-03-26 13:00:00",4491,0.8710135,0.8977635,0.1436117,0.7121187,1.690167,0.9850368,1.068534,0.3421749,0.7941463,3.313078
"2014-03-26 13:15:00",4492,0.9169141,0.973723,0.2079262,0.7152731,2.001214,1.050994,1.334664,1.050302,0.8244323,9.111214
"2014-03-26 13:30:00",4493,0.8756034,0.8836294,0.086334,0.7126922,1.208202,1.007127,1.047038,0.1894318,0.8080272,2.124064
"2014-03-26 13:45:00",4494,1.186959,1.220871,0.1939869,0.8724478,2.350458,1.308584,1.47953,0.49417,0.9544271,3.736141
"2014-03-26 14:00:00",4495,0.9324063,0.9718717,0.1549414,0.7390754,1.687006,1.123904,1.273346,0.5632417,0.8695487,4.918477
"2014-03-26 14:15:00",4496,0.9272422,0.9464748,0.1194397,0.7135525,1.339414,1.023222,1.044531,0.1753558,0.707398,1.6004
"2014-03-26 14:30:00",4497,1.048616,1.063675,0.120084,0.7625919,1.465781,1.140949,1.308046,0.5881444,0.8720728,5.589678
"2014-03-26 14:45:00",4498,0.9783132,0.9881109,0.0988917,0.7961483,1.402593,1.080978,1.161346,0.2765202,0.820962,2.464357
"2014-03-26 15:00:00",4499,1.061243,1.312657,0.6589951,0.8718741,4.284989,1.137477,1.227045,0.3441381,0.8654471,3.098965
"2014-03-26 15:15:00",4500,1.158828,1.212531,0.2056327,0.978887,2.32427,1.444052,1.626267,0.754651,1.03837,6.71636
"2014-03-26 15:30:00",4501,1.045172,1.050929,0.0734869,0.8756034,1.312709,1.183879,1.239896,0.1985198,0.9957664,2.314111
"2014-03-26 15:45:00",4502,1.05493,1.061912,0.0760668,0.8532283,1.348603,1.25933,1.344915,0.3516103,0.927921,3.478149
"2014-03-26 16:00:00",4503,1.044885,1.064851,0.1060896,0.9453172,1.814043,1.215763,1.288025,0.3423782,0.9847213,3.873106
"2014-03-26 16:15:00",4504,1.039146,1.050023,0.0606721,0.9378575,1.285719,1.281115,1.406508,0.3794451,1.05636,2.998903
"2014-03-26 16:30:00",4505,1.036276,1.044378,0.1274844,0.7777923,1.340275,1.306374,1.385064,0.3816186,1.022591,4.048478
"2014-03-26 16:45:00",4506,1.02738,1.109039,0.3172624,0.8899468,3.393721,1.260909,1.787044,1.760826,1.027324,13.33228
"2014-03-26 17:00:00",4507,0.9851995,1.023337,0.1232556,0.8796195,1.640741,1.201873,1.406821,0.9298532,0.9377029,9.640082
"2014-03-26 17:15:00",4508,0.9711398,0.9790304,0.0535768,0.8882257,1.228585,1.206608,1.275794,0.3591503,0.944645,3.755163
"2014-03-26 17:30:00",4509,0.9260946,0.9330027,0.0472437,0.8612602,1.084202,1.131479,1.154672,0.1685263,0.9074113,1.966316
"2014-03-26 17:45:00",4510,0.9447433,0.9748362,0.105894,0.8391726,1.630971,1.146631,1.236803,0.3192912,0.9105665,2.993204
"2014-03-26 18:00:00",4511,0.8824882,0.8924418,0.0427177,0.8156522,1.031972,1.194612,1.238182,0.2795602,0.9190859,2.824467
"2014-03-26 18:15:00",4512,0.9011353,1.02409,0.4333056,0.8190943,3.500167,1.072456,1.126359,0.2052343,0.6591398,2.251809
"2014-03-26 18:30:00",4513,0.9183485,0.9722706,0.1372429,0.8251177,1.615742,1.183879,1.28631,0.3792968,0.9159306,3.738044
"2014-03-26 18:45:00",4514,0.878472,0.8971706,0.0725679,0.8038923,1.237485,1.090131,1.291599,0.8963453,0.8635541,8.289536
"2014-03-26 19:00:00",4515,0.8669974,0.8996065,0.1272476,0.7734902,1.506283,1.050994,1.199682,0.6862751,0.7316863,6.415391
"2014-03-26 19:15:00",4516,0.8601129,0.8865128,0.1027326,0.7901251,1.680971,1.163361,1.573105,1.361392,0.9187704,9.478462
"2014-03-26 19:30:00",4517,0.8919551,0.9168346,0.1077676,0.730472,1.458025,1.162729,1.267404,0.393347,0.8067654,3.178774
"2014-03-26 19:45:00",4518,0.8925288,0.922018,0.1370988,0.8076211,1.967857,1.135583,1.354304,0.6703729,0.9111976,4.57363
"2014-03-26 20:00:00",4519,0.8862175,0.8971824,0.076605,0.7729166,1.27165,1.12927,1.204958,0.2780374,0.8389448,2.17402
"2014-03-26 20:15:00",4520,0.8526546,0.8644434,0.0659336,0.7060967,1.075593,1.137161,1.224346,0.295054,0.8427309,2.704512
"2014-03-26 20:30:00",4521,0.8583917,0.8956386,0.1548548,0.7342,1.882175,1.204399,1.526461,1.192906,0.9118287,10.1758
"2014-03-26 20:45:00",4522,0.8170864,0.8697414,0.1675385,0.730472,1.795072,1.050048,1.052383,0.1519108,0.7988784,1.497427
"2014-03-26 21:00:00",4523,0.7952878,0.8022976,0.0508486,0.6940529,0.9699923,1.055413,1.223901,0.4551379,0.7430422,3.685105
"2014-03-26 21:15:00",4524,0.7915592,0.8047482,0.0619282,0.6355591,1.071288,1.056675,1.145277,0.3295986,0.6332775,2.723184
"2014-03-26 21:30:00",4525,0.8320018,0.8771356,0.1466038,0.720435,1.573507,1.143474,1.314207,0.572046,0.6730175,5.187886
"2014-03-26 21:45:00",4526,0.7608711,0.7727591,0.052229,0.6395731,1.044885,0.9465383,1.017075,0.2716259,0.7338943,2.898541
"2014-03-26 22:00:00",4527,0.7760715,0.7829733,0.0600952,0.6828696,1.059521,0.9676806,1.106039,0.4693088,0.7345253,4.520301
"2014-03-26 22:15:00",4528,0.749973,0.8153225,0.2581055,0.6765613,2.778311,0.9720985,1.132646,0.6163066,0.7950928,5.434843
"2014-03-26 22:30:00",4529,0.7276042,0.7343308,0.0375105,0.6238039,0.8965451,0.9582137,1.027468,0.2104275,0.6645016,1.996029
"2014-03-26 22:45:00",4530,0.7620183,0.7926094,0.1041776,0.6338388,1.227436,1.050363,1.136901,0.3075943,0.791938,2.448856
"2014-03-26 23:00:00",4531,0.7301852,0.7453132,0.0743753,0.592267,1.130985,0.9891393,1.195875,0.6833577,0.7815277,6.04233
"2014-03-26 23:15:00",4532,0.7370679,0.7540407,0.1071609,0.6260976,1.403167,0.9910327,1.058985,0.2694437,0.7171762,2.443479
"2014-03-26 23:30:00",4533,0.7035158,0.7230498,0.0699913,0.5469725,0.9915121,0.8941591,0.9171766,0.12302,0.6610322,1.374893
"2014-03-26 23:45:00",4534,0.6949131,0.698694,0.0383694,0.6014412,0.7929933,0.9992377,1.07884,0.3010923,0.7540829,3.222799
"2014-03-27 00:00:00",4535,0.6757011,0.6881813,0.060615,0.6094687,1.043738,0.8764899,0.9273852,0.1876531,0.7036129,1.948616
"2014-03-27 00:15:00",4536,0.6857371,0.6967331,0.0665456,0.5515592,0.9324063,0.9591605,1.096078,0.4128655,0.5903864,3.254791
"2014-03-27 00:30:00",4537,0.6820094,0.6918885,0.055624,0.5114279,0.819381,0.9544271,1.035611,0.3079487,0.6742793,2.588061
"2014-03-27 00:45:00",4538,0.7169938,0.7834597,0.2526191,0.5604457,2.26787,0.9862991,1.143253,0.4340817,0.589125,3.016634
"2014-03-27 01:00:00",4539,0.6645183,0.7106729,0.1443179,0.5458259,1.386223,0.887533,1.200609,1.237622,0.6096239,10.58311
"2014-03-27 01:15:00",4540,0.6590704,0.6810316,0.0892096,0.5547123,1.05206,0.9323386,1.066149,0.3749489,0.6701789,2.814971
"2014-03-27 01:30:00",4541,0.6364192,0.6948361,0.1932571,0.5802262,1.735575,0.9222413,1.161325,1.169902,0.747143,10.74182
"2014-03-27 01:45:00",4542,0.6407201,0.6556588,0.0753604,0.5641725,1.059808,0.8547198,0.9344506,0.2787544,0.6815336,2.578569
"2014-03-27 02:00:00",4543,0.664805,0.6937242,0.1294746,0.5013958,1.447972,0.9424361,1.038725,0.3235977,0.5465525,2.346055
"2014-03-27 02:15:00",4544,0.6358459,0.6652358,0.1057316,0.5277667,1.147059,0.9383341,1.141927,0.7155509,0.6862649,5.067146
"2014-03-27 02:30:00",4545,0.6114757,0.6258423,0.0506302,0.5346462,0.7938537,0.9165617,1.000481,0.3349002,0.6887882,3.115749
"2014-03-27 02:45:00",4546,0.6120491,0.6306236,0.064268,0.5532791,0.8311413,0.9515871,1.124092,0.6036858,0.7272702,4.65395
"2014-03-27 03:00:00",4547,0.595994,0.6179679,0.0809535,0.5306332,1.060669,0.8951056,1.059333,0.663685,0.6518856,6.088154
"2014-03-27 03:15:00",4548,0.5730594,0.5860665,0.0560705,0.4993894,0.9401528,0.8695487,1.003007,0.553396,0.6723868,5.317867
"2014-03-27 03:30:00",4549,0.5928404,0.6402655,0.1501026,0.4632754,1.455728,0.86103,1.187895,1.211157,0.5686267,10.25205
"2014-03-27 03:45:00",4550,0.6160628,0.6860466,0.2463671,0.476173,2.365999,0.9831432,1.151755,0.5206301,0.6200314,4.077342
"2014-03-27 04:00:00",4551,0.5850999,0.592734,0.0486228,0.5105681,0.7405092,0.8951056,1.012904,0.324626,0.6405315,2.148093
"2014-03-27 04:15:00",4552,0.571626,0.5806149,0.0638285,0.4684344,0.9929468,0.9194015,0.9937757,0.2718939,0.5569587,2.07917
"2014-03-27 04:30:00",4553,0.5664658,0.5818038,0.0582337,0.4907904,0.8979795,0.9386495,1.117779,0.5635412,0.6859495,3.896253
"2014-03-27 04:45:00",4554,0.5615924,0.5809867,0.0774185,0.4945167,0.9880689,0.8197001,1.054364,1.120538,0.6465239,10.12006
"2014-03-27 05:00:00",4555,0.5498391,0.5598146,0.0704993,0.470154,0.9106025,0.8881641,0.9537981,0.3904848,0.6525164,3.764356
"2014-03-27 05:15:00",4556,0.559299,0.5855832,0.121371,0.4518113,1.503123,0.9061491,1.214045,1.509768,0.476866,13.16519
"2014-03-27 05:30:00",4557,0.5541391,0.567657,0.0818296,0.4036648,0.978887,0.8692332,0.9794595,0.3319161,0.546237,2.63331
"2014-03-27 05:45:00",4558,0.5366529,0.5593846,0.0871651,0.4790391,1.003276,0.8247478,0.9250289,0.3359562,0.498307,2.712107
"2014-03-27 06:00:00",4559,0.5452525,0.6357383,0.4396129,0.4486587,4.241353,0.8616609,1.135425,1.239353,0.589125,11.10907
"2014-03-27 06:15:00",4560,0.5512724,0.5520391,0.0346154,0.4260178,0.6659519,0.8581904,0.9179262,0.2276221,0.5547513,2.143667
"2014-03-27 06:30:00",4561,0.5937005,1.097402,2.305614,0.5165874,18.29602,0.8853244,0.9223742,0.1969982,0.6528318,1.917325
"2014-03-27 06:45:00",4562,0.5839531,0.6059951,0.0948709,0.5016823,1.208202,1.005233,1.030197,0.2494406,0.7294782,1.975799
"2014-03-27 07:00:00",4563,0.5762127,0.5866656,0.055189,0.4950898,0.7585767,0.86103,0.9239624,0.2795623,0.6585091,2.73521
"2014-03-27 07:15:00",4564,0.5802262,0.625169,0.1270638,0.4953765,1.297204,1.062672,1.213527,0.4453967,0.7323172,3.23927
"2014-03-27 07:30:00",4565,0.5658925,0.5685214,0.0516957,0.4283106,0.7519806,0.9184548,0.9965728,0.3368428,0.5613737,2.910254
"2014-03-27 07:45:00",4566,0.6071751,0.667647,0.2366458,0.4862046,2.241399,0.9976598,1.452277,1.761162,0.5408763,15.39024
"2014-03-27 08:00:00",4567,0.6063149,0.6595272,0.1731408,0.505122,1.826404,0.9206636,1.497292,2.22333,0.6093087,18.82996
"2014-03-27 08:15:00",4568,0.5547123,0.5704949,0.0617754,0.4910771,0.8363043,0.8843779,0.9162799,0.1606783,0.6812182,1.481635
"2014-03-27 08:30:00",4569,0.5392328,0.5507475,0.0484258,0.4612691,0.7399357,0.8159142,0.9165237,0.2763586,0.660086,2.245801
"2014-03-27 08:45:00",4570,0.5504125,0.6583715,0.4679382,0.4108291,3.948145,0.914353,1.21142,1.353724,0.6897344,11.51603
"2014-03-27 09:00:00",4571,0.5713393,0.6005753,0.1252434,0.4790391,1.290313,0.8544044,1.009875,0.5955515,0.6619784,5.723562
"2014-03-27 09:15:00",4572,0.6140559,0.6402864,0.0997158,0.4707273,0.9737223,0.9563205,1.042446,0.2657909,0.7338943,1.999822
"2014-03-27 09:30:00",4573,0.6103289,0.6153991,0.0960256,0.4073902,0.9642537,0.9108821,0.9999757,0.4013315,0.6203468,3.832838
"2014-03-27 09:45:00",4574,0.5701926,0.5922391,0.092669,0.4804721,1.180357,0.9560049,1.070963,0.4164478,0.7241158,3.519978
"2014-03-27 10:00:00",4575,0.5807996,0.6100711,0.1045796,0.5163009,1.230881,0.8941591,1.155545,0.9228892,0.7111831,8.179679
"2014-03-27 10:15:00",4576,0.5937005,0.6098451,0.077521,0.5056953,0.9645407,0.875228,0.9333423,0.2149835,0.6408468,1.742885
"2014-03-27 10:30:00",4577,0.6195033,2.053007,4.277828,0,20.5039,0.7304246,0.7791731,0.1717388,0.5749337,1.46995
"2014-03-27 10:45:00",4578,0.5658925,0.5702899,0.235309,0.0209675,1.387085,0.8266407,0.8895679,0.213965,0.6089932,1.700862
"2014-03-27 11:00:00",4579,0.6002944,0.62541,0.1166221,0.5005358,1.252127,0.9130908,0.98893,0.2825855,0.6569319,2.647233
"2014-03-27 11:15:00",4580,0.6487482,0.6667127,0.0940744,0.5171608,1.153948,1.020697,1.297698,1.090581,0.7499819,8.783818
"2014-03-27 11:30:00",4581,0.6321185,0.6694419,0.2628146,0.1492613,1.352911,0.8269562,0.8707326,0.1874545,0.5509673,1.846215
"2014-03-27 11:45:00",4582,0.6433006,0.6804926,0.1263207,0.5719127,1.368992,0.866709,0.9635505,0.3292972,0.7152837,2.69122
"2014-03-27 12:00:00",4583,0.6800022,0.7053667,0.2087581,0.4489452,2.161419,0.8433618,1.453879,3.122917,0.6506241,27.00732
"2014-03-27 12:15:00",4584,0.6914721,0.7029216,0.1341169,0.4850581,1.437345,0.854089,0.9358615,0.2803901,0.6411622,2.345422
"2014-03-27 12:30:00",4585,0.7081039,0.7338026,0.1089901,0.5727727,1.32161,0.8973143,1.165008,0.9174672,0.6947811,7.516799
"2014-03-27 12:45:00",4586,0.727891,0.9786823,1.253872,0.6217969,11.26415,0.9175083,1.094744,0.48736,0.7155991,3.65309
"2014-03-27 13:00:00",4587,0.7534144,2.799385,5.94485,0.6106155,31.13316,0.9055182,0.947422,0.1862217,0.6853187,1.513535
"2014-03-27 13:15:00",4588,0.7528409,0.7637597,0.0912169,0.6017279,1.104867,0.875228,0.9490543,0.2654306,0.7241158,2.758631
"2014-03-27 13:30:00",4589,0.7861097,0.796136,0.0991103,0.595994,1.118069,0.9364407,1.018339,0.28177,0.6632399,2.226195
"2014-03-27 13:45:00",4590,0.7436638,0.7424425,0.0753173,0.569046,0.912037,0.9320231,0.9514359,0.1525384,0.6802719,1.477213
"2014-03-27 14:00:00",4591,0.8302807,0.8907078,0.1803824,0.6969204,1.806282,1.079399,1.254255,0.4657468,0.8294801,3.034366
"2014-03-27 14:15:00",4592,0.7806603,0.7899206,0.0669483,0.6332654,1.00385,0.992295,1.018217,0.1769685,0.7275856,1.954305
"2014-03-27 14:30:00",4593,0.7924196,1.222471,1.226415,0,5.230377,0.9904015,1.102532,0.4248585,0.7244312,3.193976
"2014-03-27 14:45:00",4594,0.8325755,0.8523507,0.0904684,0.7118319,1.345732,1.065828,1.219781,0.4824926,0.7364178,3.220265
"2014-03-27 15:00:00",4595,0.7932801,0.8015779,0.1035952,0.5908336,1.140457,0.9702051,1.066148,0.3849117,0.6386392,3.170222
"2014-03-27 15:15:00",4596,0.8698661,0.9268993,0.1745643,0.7869702,1.798234,1.063619,1.34643,0.8631416,0.8294801,6.305868
"2014-03-27 15:30:00",4597,0.8351568,0.851733,0.068279,0.7402224,1.137874,0.9809343,1.113199,0.4092319,0.7739565,3.626466
"2014-03-27 15:45:00",4598,0.8572442,0.8700941,0.0629604,0.7686146,1.132133,1.068037,1.198746,0.4128625,0.8553509,3.691128
"2014-03-27 16:00:00",4599,0.8770377,0.927871,0.1872379,0.7866834,2.349882,1.088553,1.139006,0.2005269,0.86103,1.926491
"2014-03-27 16:15:00",4600,0.8856438,0.9382549,0.1657147,0.8096288,1.890225,1.087606,1.333038,0.8875143,0.8443085,7.598464
"2014-03-27 16:30:00",4601,0.8974058,0.933762,0.2215565,0.7878306,2.727616,1.060147,1.109794,0.1619048,0.864816,1.631674
"2014-03-27 16:45:00",4602,0.8681449,0.9000013,0.1613563,0.7760715,2.082029,1.12706,1.213145,0.2938627,0.8282183,2.504535
"2014-03-27 17:00:00",4603,0.9197828,0.922126,0.0686263,0.8096288,1.1927,1.086028,1.168973,0.2846998,0.8275872,2.493145
"2014-03-27 17:15:00",4604,0.836878,0.8454238,0.0569939,0.7554221,1.172606,1.022591,1.053875,0.1506573,0.803295,1.685381
"2014-03-27 17:30:00",4605,0.9034303,0.9390074,0.1338193,0.7892647,1.611145,1.116644,1.316435,0.695777,0.787206,6.401381
"2014-03-27 17:45:00",4606,0.8414675,0.8648213,0.0793919,0.748539,1.114051,1.021012,1.093639,0.274037,0.8055035,2.532692
"2014-03-27 18:00:00",4607,0.8497861,0.8592484,0.0416228,0.7740639,0.9972509,1.015647,1.0648,0.1789729,0.8383139,2.008989
"2014-03-27 18:15:00",4608,0.8681449,0.8839563,0.0701773,0.7488258,1.169736,1.062356,1.134595,0.240762,0.7947772,2.249279
"2014-03-27 18:30:00",4609,0.8867913,1.013853,0.5215678,0.7924196,3.831779,1.04626,1.129617,0.2897895,0.696989,2.539336
"2014-03-27 18:45:00",4610,0.9203567,1.02527,0.3402527,0.8122103,2.91804,1.16052,1.31122,0.4718144,0.8821693,3.662282
"2014-03-27 19:00:00",4611,0.8936764,0.961799,0.2211679,0.7947142,2.309881,1.117275,1.240474,0.2858452,0.8562974,2.04882
"2014-03-27 19:15:00",4612,0.9553592,0.9806307,0.1225431,0.8383122,1.822667,1.168096,1.198909,0.2148255,0.8951056,2.148725
"2014-03-27 19:30:00",4613,0.9605237,1.044719,0.2909576,0.8609735,2.76823,1.188299,1.482722,0.8032449,0.9014161,6.0872
"2014-03-27 19:45:00",4614,0.9312589,0.9483274,0.0758859,0.8021714,1.283709,1.061094,1.153068,0.2586864,0.756291,2.353646
"2014-03-27 20:00:00",4615,0.8945369,0.9051779,0.056219,0.7686146,1.085924,1.066144,1.169945,0.390997,0.7070826,3.757065
"2014-03-27 20:15:00",4616,0.904004,0.9269588,0.1059214,0.8236835,1.620053,1.056991,1.19389,0.4164932,0.7909917,3.267462
"2014-03-27 20:30:00",4617,0.9014221,0.9122161,0.0624235,0.836878,1.177486,1.139055,1.18807,0.3004043,0.8190691,2.953944
"2014-03-27 20:45:00",4618,0.901709,0.9462253,0.1742036,0.7783659,1.998051,1.098337,1.564016,1.617672,0.7332634,13.78645
"2014-03-27 21:00:00",4619,0.9091681,0.930811,0.087769,0.7838153,1.282847,1.092971,1.155142,0.2084606,0.8562974,1.866125
"2014-03-27 21:15:00",4620,0.8704398,0.9001961,0.1117059,0.7711958,1.59563,1.113488,1.155582,0.211961,0.8496719,2.072214
"2014-03-27 21:30:00",4621,0.8879388,0.9062444,0.0707759,0.7456713,1.203035,1.127691,1.173969,0.2528506,0.7108677,2.324864
"2014-03-27 21:45:00",4622,0.8822014,0.9027204,0.0966988,0.7749242,1.332235,1.190508,1.34857,0.49047,0.8903728,3.814766
"2014-03-27 22:00:00",4623,0.8463438,0.8657619,0.0773021,0.740796,1.196432,1.068037,1.246269,0.7167292,0.5932248,6.813849
"2014-03-27 22:15:00",4624,0.8342964,0.8421094,0.0440787,0.7557089,0.9694183,0.9736763,1.02668,0.2139247,0.6859495,1.900574
"2014-03-27 22:30:00",4625,0.8552362,0.9026334,0.1475954,0.7608711,1.670626,1.065828,1.185605,0.3754936,0.8338969,3.231035
"2014-03-27 22:45:00",4626,0.8397464,0.8606995,0.0818412,0.7608711,1.155383,1.018803,1.216232,0.6697741,0.7493511,5.380802
"2014-03-27 23:00:00",4627,0.8147918,0.825568,0.0541655,0.729038,1.004137,0.9670494,1.007486,0.1395575,0.7594455,1.487952
"2014-03-27 23:15:00",4628,0.822823,0.840378,0.0757298,0.7198613,1.220546,1.072456,1.191224,0.4144508,0.64747,3.448997
"2014-03-27 23:30:00",4629,0.8342964,0.8628102,0.0936199,0.7597239,1.363823,1.165886,1.308251,0.563923,0.805188,4.527919
"2014-03-27 23:45:00",4630,0.8380253,0.8735948,0.1244498,0.722729,1.51605,1.133058,1.246484,0.5302271,0.820331,4.974065
"2014-03-28 00:00:00",4631,0.7884043,0.8049371,0.0564234,0.7135525,1.026519,1.050363,1.102783,0.2282043,0.7578682,1.984017
"2014-03-28 00:15:00",4632,0.8038923,0.8212926,0.0812661,0.7040894,1.333671,1.028587,1.260195,0.9450967,0.7818431,7.822778
"2014-03-28 00:30:00",4633,0.8067606,0.8361989,0.106417,0.7187143,1.278254,0.9951351,1.134166,0.4849894,0.7420959,4.719992
"2014-03-28 00:45:00",4634,0.8021714,0.8215925,0.0733954,0.6765613,1.162559,1.024484,1.088137,0.2791189,0.7487202,2.303991
"2014-03-28 01:00:00",4635,0.8236835,0.8357175,0.0606869,0.7379282,1.046894,1.076875,1.132885,0.2182468,0.7575528,1.761843
"2014-03-28 01:15:00",4636,0.806187,0.8130656,0.0557035,0.670253,0.9714268,1.074034,1.172141,0.4001952,0.6440008,3.530119
"2014-03-28 01:30:00",4637,0.8079079,0.8389573,0.1253058,0.7238762,1.514039,1.01975,1.125696,0.3856889,0.791938,3.056848
"2014-03-28 01:45:00",4638,0.7809472,0.811659,0.1243912,0.7055232,1.559429,0.9755698,1.01146,0.1871323,0.7020359,1.9935
"2014-03-28 02:00:00",4639,0.7967219,0.7997679,0.05217,0.6659519,1.060382,1.033636,1.18599,0.4624849,0.737995,3.809376
"2014-03-28 02:15:00",4640,0.7832417,0.821277,0.2004347,0.664805,2.428743,0.961685,1.012696,0.1832127,0.7055054,1.750152
"2014-03-28 02:30:00",4641,0.7935669,0.799583,0.0645121,0.628678,1.004137,1.023537,1.135246,0.3171822,0.5765106,2.206589
"2014-03-28 02:45:00",4642,0.7729166,0.7839894,0.0669123,0.649035,1.065835,1.012492,1.071373,0.2467585,0.5872328,2.280904
"2014-03-28 03:00:00",4643,0.7717695,0.794683,0.1050696,0.6576368,1.547363,0.9926105,1.036202,0.2058978,0.6080471,2.095609
"2014-03-28 03:15:00",4644,0.7628787,0.7721292,0.0610269,0.6673856,1.12381,1.00334,1.284186,0.9299002,0.7452503,7.122346
"2014-03-28 03:30:00",4645,0.7545616,0.7738081,0.0865,0.6487482,1.275957,1.024484,1.142261,0.4187955,0.6493624,3.562444
"2014-03-28 03:45:00",4646,0.7468185,0.7679278,0.0828289,0.6114757,1.207341,0.9241345,0.9999439,0.2683055,0.6701789,2.359339
"2014-03-28 04:00:00",4647,0.7869702,1.003652,0.6552873,0.6808625,4.200033,0.976832,1.988586,3.658752,0.5825024,23.04806
